time,open,high,low,close,Volume
1784558520,6230.3,6230.3,6229.3,6230.3,14
1784558580,6231.3,6232.3,6229.3,6229.3,28
1784558640,6228.3,6231.3,6228.3,6230.3,46
1784558700,6229.3,6231.3,6228.3,6230.3,38
1784558760,6230.8,6232.3,6229.3,6231.8,30
1784558820,6231.3,6233.3,6231.3,6231.3,44
1784558880,6230.3,6231.3,6229.3,6229.3,24
1784558940,6229.8,6231.3,6229.8,6230.3,32
1784559000,6229.3,6232.3,6229.3,6232.3,20
1784559060,6231.3,6233.3,6231.3,6232.3,56
1784559120,6233.3,6234.3,6230.3,6231.3,32
1784559180,6230.3,6232.3,6230.3,6230.3,26
1784559240,6230.8,6232.3,6230.3,6231.3,54
1784559300,6230.3,6230.3,6228.3,6230.3,32
1784559360,6229.3,6230.3,6228.3,6228.3,12
1784559420,6227.3,6227.3,6224.3,6224.3,22
1784559480,6224.8,6225.3,6220.3,6222.3,44
1784559540,6221.3,6225.3,6221.3,6225.3,42
1784559600,6226.3,6226.3,6220.3,6225.3,80
1784559660,6224.3,6229.3,6224.3,6229.3,48
1784559720,6228.8,6231.3,6227.3,6231.3,34
1784559780,6231.8,6232.3,6230.3,6230.3,68
1784559840,6230.8,6232.3,6229.3,6229.3,12
1784559900,6230.3,6230.3,6224.3,6224.3,40
1784559960,6225.3,6227.3,6225.3,6226.3,48
1784560020,6226.8,6228.3,6226.3,6228.3,44
1784560080,6229.3,6236.3,6228.3,6234.3,34
1784560140,6233.3,6238.3,6232.3,6236.3,62
1784560200,6235.3,6236.3,6232.3,6232.8,64
1784560260,6233.3,6233.3,6231.3,6232.3,52
1784560320,6233.3,6233.8,6230.3,6231.3,42
1784560380,6230.3,6232.8,6229.3,6232.3,54
1784560440,6231.3,6231.3,6229.3,6230.3,18
1784560500,6229.8,6233.3,6228.3,6233.3,36
1784560560,6232.3,6233.3,6232.3,6233.3,14
1784560620,6234.3,6236.3,6232.3,6235.3,26
1784560680,6234.3,6235.3,6234.3,6235.3,12
1784560740,6234.3,6234.8,6232.3,6233.3,30
1784560800,6234.3,6234.3,6232.3,6233.3,20
1784560860,6234.3,6237.3,6233.3,6237.3,30
1784560920,6238.3,6238.3,6236.3,6237.3,8
1784560980,6238.3,6238.3,6235.3,6235.3,8
1784561040,6234.3,6236.3,6234.3,6234.3,18
1784561100,6235.3,6237.3,6235.3,6236.3,12
1784561160,6237.3,6239.3,6237.3,6237.3,14
1784561220,6238.3,6239.3,6237.3,6238.3,24
1784561280,6237.3,6238.3,6234.3,6234.3,12
1784561340,6235.3,6236.3,6233.3,6236.3,36
1784561400,6237.3,6237.3,6235.3,6235.3,22
1784561460,6236.3,6236.3,6232.3,6233.3,24
1784561520,6232.3,6234.3,6231.3,6233.3,36
1784561580,6234.3,6235.3,6232.3,6232.3,14
1784561640,6233.3,6233.3,6225.3,6228.3,50
1784561700,6227.3,6228.3,6224.3,6227.3,30
1784561760,6228.3,6229.3,6228.3,6229.3,20
1784561820,6228.3,6229.3,6223.3,6224.3,36
1784561880,6223.3,6225.3,6223.3,6225.3,14
1784561940,6226.3,6226.3,6222.8,6224.3,22
1784562000,6223.3,6224.3,6221.3,6222.3,26
1784562060,6223.3,6225.3,6223.3,6223.3,30
1784562120,6224.3,6224.3,6221.3,6222.3,20
1784562180,6221.8,6222.8,6221.3,6221.3,30
1784562240,6221.8,6224.3,6221.3,6224.3,22
1784562300,6223.3,6223.3,6220.3,6220.3,30
1784562360,6220.8,6221.3,6219.3,6221.3,18
1784562420,6222.3,6222.3,6219.3,6221.3,26
1784562480,6220.3,6222.3,6220.3,6222.3,28
1784562540,6223.3,6224.3,6222.3,6222.3,8
1784562600,6223.3,6223.8,6221.3,6223.3,22
1784562660,6224.3,6227.3,6224.3,6226.3,22
1784562720,6225.3,6226.3,6225.3,6226.3,14
1784562780,6225.3,6227.3,6225.3,6227.3,8
1784562840,6228.3,6229.3,6228.3,6228.3,18
1784562900,6229.3,6230.3,6228.3,6229.3,30
1784562960,6230.3,6230.3,6230.3,6230.3,2
1784563020,6229.3,6230.3,6228.3,6229.3,46
1784563080,6228.3,6230.3,6228.3,6229.3,26
1784563140,6228.3,6229.3,6228.3,6229.3,20
1784563200,6228.3,6230.3,6228.3,6230.3,20
1784563260,6231.3,6231.3,6230.3,6230.3,4
1784563320,6229.3,6230.3,6228.3,6230.3,34
1784563380,6229.8,6233.3,6229.3,6233.3,38
1784563440,6234.3,6234.3,6233.3,6233.3,18
1784563500,6234.3,6236.3,6234.3,6236.3,40
1784563560,6235.8,6236.3,6233.3,6236.3,24
1784563620,6235.3,6236.3,6235.3,6235.3,22
1784563680,6236.3,6236.3,6235.3,6236.3,6
1784563740,6236.8,6237.3,6236.3,6236.3,20
1784563800,6236.8,6237.3,6235.3,6235.3,14
1784563860,6235.8,6236.3,6235.3,6236.3,10
1784563920,6237.3,6237.3,6235.3,6235.3,6
1784563980,6235.8,6236.3,6234.3,6235.3,22
1784564040,6234.3,6235.3,6233.3,6235.3,26
1784564100,6234.8,6235.3,6233.3,6233.3,14
1784564160,6233.8,6234.3,6233.3,6233.3,28
1784564220,6234.3,6235.3,6233.8,6234.8,18
1784564280,6235.3,6235.3,6234.3,6235.3,20
1784564340,6234.3,6235.3,6234.3,6235.3,10
1784564400,6236.3,6236.3,6235.3,6235.3,16
1784564460,6234.3,6234.3,6234.3,6234.3,2
1784564520,6233.3,6234.3,6233.3,6233.3,18
1784564580,6233.8,6234.3,6233.3,6234.3,10
1784564640,6233.3,6234.3,6233.3,6234.3,16
1784564700,6233.3,6234.3,6231.3,6231.3,16
1784564760,6230.3,6231.3,6230.3,6231.3,18
1784564820,6231.8,6232.8,6231.3,6232.3,30
1784564880,6231.3,6232.3,6231.3,6231.3,18
1784564940,6232.3,6232.3,6231.3,6232.3,32
1784565000,6232.8,6233.3,6231.3,6231.3,16
1784565060,6231.8,6231.8,6231.3,6231.3,4
1784565120,6230.3,6231.3,6230.3,6230.3,24
1784565180,6229.3,6229.3,6227.3,6227.8,22
1784565240,6227.3,6229.3,6227.3,6228.3,28
1784565360,6229.3,6229.3,6229.3,6229.3,2
1784565420,6228.3,6230.3,6228.3,6230.3,8
1784565480,6231.3,6231.3,6229.3,6229.3,6
1784565540,6229.8,6231.3,6229.3,6231.3,24
1784565600,6232.3,6232.3,6231.3,6231.3,4
1784565660,6231.8,6232.3,6212.3,6221.3,110
1784565720,6221.8,6223.3,6221.3,6223.3,76
1784565780,6222.8,6224.3,6222.3,6222.3,58
1784565840,6222.8,6223.3,6221.3,6222.3,26
1784565900,6221.8,6222.3,6220.3,6220.8,66
1784565960,6220.3,6225.3,6220.3,6225.3,54
1784566020,6226.3,6226.3,6224.8,6224.8,6
1784566080,6225.3,6225.8,6225.3,6225.3,6
1784566140,6226.3,6226.3,6225.3,6225.3,26
1784566200,6224.8,6225.3,6223.3,6223.8,42
1784566260,6224.3,6225.3,6223.3,6224.3,46
1784566320,6223.3,6225.3,6223.3,6225.3,30
1784566380,6224.8,6225.3,6224.3,6225.3,10
1784566440,6224.3,6224.3,6220.8,6221.3,16
1784566500,6222.3,6222.3,6221.3,6222.3,12
1784566560,6221.8,6222.3,6219.3,6219.3,26
1784566620,6220.3,6220.3,6219.3,6220.3,16
1784566680,6221.3,6221.3,6220.3,6220.3,4
1784566740,6219.8,6221.3,6219.8,6220.3,14
1784566800,6220.8,6222.3,6220.3,6222.3,62
1784566860,6221.8,6222.3,6219.3,6219.3,18
1784566920,6219.8,6220.8,6219.3,6220.3,24
1784566980,6221.3,6221.3,6220.3,6220.3,24
1784567040,6219.3,6219.3,6217.3,6217.3,6
1784567100,6216.3,6216.3,6213.3,6213.3,28
1784567160,6214.3,6215.3,6214.3,6215.3,4
1784567220,6214.8,6215.3,6214.3,6215.3,10
1784567280,6216.3,6216.3,6214.3,6215.3,26
1784567340,6215.8,6217.3,6215.3,6216.3,16
1784567400,6216.8,6216.8,6214.3,6215.3,18
1784567460,6216.3,6216.3,6214.8,6215.3,8
1784567520,6216.3,6216.3,6215.3,6215.3,4
1784567580,6214.3,6215.3,6214.3,6215.3,8
1784567640,6214.8,6214.8,6213.3,6214.3,16
1784567700,6213.8,6213.8,6212.3,6212.3,6
1784567760,6211.3,6213.3,6211.3,6212.3,18
1784567820,6213.3,6215.3,6213.3,6214.3,12
1784567880,6214.8,6215.3,6214.8,6215.3,4
1784567940,6216.3,6216.3,6214.3,6214.3,22
1784568000,6213.8,6215.3,6213.8,6215.3,10
1784568060,6214.3,6216.3,6214.3,6216.3,22
1784568120,6217.3,6217.3,6216.3,6216.3,4
1784568180,6215.3,6216.3,6215.3,6216.3,14
1784568240,6215.3,6215.8,6214.3,6215.3,24
1784568300,6214.3,6215.3,6214.3,6215.3,12
1784568360,6214.3,6215.3,6214.3,6215.3,4
1784568420,6214.3,6214.3,6212.3,6212.8,12
1784568480,6213.3,6213.3,6212.3,6213.3,22
1784568540,6214.3,6215.3,6214.3,6215.3,16
1784568600,6216.3,6216.3,6214.3,6214.8,16
1784568660,6215.3,6215.3,6213.3,6214.3,32
1784568720,6213.8,6215.3,6213.3,6215.3,20
1784568780,6214.3,6215.3,6214.3,6215.3,18
1784568840,6216.3,6217.3,6215.3,6216.3,28
1784568900,6217.3,6217.3,6216.3,6217.3,10
1784568960,6216.3,6216.3,6214.3,6214.3,14
1784569080,6215.3,6215.3,6215.3,6215.3,2
1784569140,6215.8,6216.3,6214.3,6214.3,12
1784569200,6214.8,6215.3,6213.3,6213.3,12
1784569260,6212.3,6212.8,6211.3,6212.3,16
1784569320,6211.3,6212.3,6211.3,6212.3,24
1784569380,6211.3,6211.3,6210.3,6210.3,4
1784569440,6211.3,6211.3,6209.3,6210.3,46
1784569500,6211.3,6213.3,6210.3,6213.3,12
1784569560,6213.8,6213.8,6211.3,6212.3,10
1784569620,6213.3,6213.3,6213.3,6213.3,2
1784569680,6212.3,6213.3,6211.3,6212.3,30
1784569740,6211.3,6211.3,6211.3,6211.3,2
1784569800,6212.3,6212.3,6211.3,6211.8,52
1784569860,6211.3,6213.3,6211.3,6213.3,16
1784569920,6214.3,6214.8,6214.3,6214.3,6
1784569980,6215.3,6215.3,6214.3,6214.3,8
1784570040,6214.8,6215.3,6214.3,6214.3,16
1784570100,6213.8,6214.3,6213.3,6214.3,6
1784570160,6213.3,6213.8,6212.3,6212.3,14
1784570220,6212.8,6213.3,6212.3,6213.3,34
1784570280,6214.3,6214.3,6212.8,6213.3,18
1784570340,6212.3,6213.3,6212.3,6213.3,14
1784570400,6213.8,6216.3,6213.8,6216.3,44
1784570460,6216.8,6217.3,6216.3,6217.3,38
1784570520,6216.3,6217.3,6216.3,6217.3,18
1784570580,6216.3,6216.3,6216.3,6216.3,2
1784570700,6217.3,6217.3,6216.3,6216.3,26
1784570760,6215.3,6216.3,6215.3,6216.3,24
1784570820,6215.8,6216.3,6215.3,6216.3,6
1784570880,6215.3,6216.3,6215.3,6216.3,4
1784570940,6216.8,6217.3,6216.8,6217.3,8
1784571000,6216.3,6216.8,6216.3,6216.3,6
1784571060,6216.8,6216.8,6215.3,6216.3,20
1784571120,6217.3,6218.3,6216.3,6217.3,18
1784571180,6218.3,6218.3,6217.3,6218.3,10
1784571240,6217.3,6217.3,6217.3,6217.3,2
1784571300,6216.8,6217.3,6215.8,6216.3,28
1784571360,6215.3,6217.3,6215.3,6217.3,26
1784571420,6216.8,6218.3,6216.8,6217.3,20
1784571480,6216.3,6217.3,6216.3,6217.3,4
1784571600,6216.3,6217.3,6216.3,6217.3,8
1784571660,6216.3,6216.3,6213.3,6215.3,14
1784571720,6214.3,6215.3,6212.3,6213.3,30
1784571780,6212.3,6213.3,6211.3,6212.3,44
1784571840,6211.8,6212.3,6210.3,6210.3,22
1784571900,6209.8,6212.3,6209.3,6212.3,26
1784571960,6213.3,6213.3,6211.3,6212.3,44
1784572020,6211.3,6212.3,6210.3,6211.3,28
1784572080,6210.3,6212.3,6210.3,6212.3,42
1784572140,6212.8,6213.3,6211.3,6211.3,32
1784572200,6210.3,6211.3,6209.3,6209.3,22
1784572260,6209.8,6210.3,6206.3,6207.3,42
1784572320,6206.3,6207.3,6204.3,6205.3,30
1784572380,6204.3,6206.3,6203.3,6205.3,24
1784572440,6204.3,6204.3,6197.3,6199.3,44
1784572500,6199.8,6202.3,6199.3,6201.8,28
1784572560,6202.3,6205.3,6202.3,6204.3,10
1784572620,6205.3,6205.3,6203.3,6203.3,12
1784572680,6202.3,6204.3,6202.3,6202.3,20
1784572740,6201.3,6201.3,6200.3,6200.3,38
1784572800,6201.3,6201.3,6199.3,6200.3,14
1784572860,6199.3,6199.3,6198.3,6199.3,40
1784572920,6200.3,6200.3,6198.3,6199.3,24
1784572980,6200.3,6200.3,6198.3,6199.3,30
1784573040,6198.8,6199.3,6195.3,6195.3,32
1784573100,6195.8,6197.3,6195.3,6196.3,38
1784573160,6197.3,6198.3,6196.3,6198.3,12
1784573220,6199.3,6199.3,6198.3,6198.8,36
1784573280,6199.3,6199.3,6198.3,6198.3,28
1784573340,6199.3,6199.3,6198.3,6198.3,10
1784573400,6198.8,6200.3,6198.3,6199.3,28
1784573460,6198.3,6199.3,6198.3,6198.3,20
1784573520,6199.3,6200.3,6198.3,6199.8,22
1784573580,6200.3,6201.3,6200.3,6200.3,10
1784573640,6201.3,6202.3,6201.3,6201.3,6
1784573700,6200.3,6201.8,6200.3,6201.3,16
1784573760,6200.3,6201.3,6200.3,6201.3,16
1784573820,6200.3,6200.8,6200.3,6200.3,10
1784573880,6199.8,6200.3,6198.3,6199.3,24
1784573940,6199.8,6200.3,6199.3,6199.3,34
1784574000,6199.8,6202.3,6199.3,6202.3,18
1784574060,6201.3,6202.3,6201.3,6201.3,22
1784574120,6200.3,6201.3,6199.3,6199.3,28
1784574180,6198.3,6198.3,6196.3,6197.3,8
1784574240,6196.3,6196.3,6195.3,6196.3,14
1784574300,6195.3,6196.3,6194.3,6194.3,8
1784574360,6194.8,6194.8,6191.3,6193.3,56
1784574420,6192.3,6193.3,6191.3,6192.3,36
1784574480,6191.8,6192.3,6190.8,6191.3,46
1784574540,6192.3,6193.3,6192.3,6193.3,22
1784574600,6194.3,6195.3,6194.3,6195.3,10
1784574660,6194.8,6195.3,6192.3,6193.3,18
1784574720,6192.3,6193.3,6192.3,6193.3,18
1784574780,6192.3,6193.3,6188.3,6189.3,24
1784574840,6188.8,6189.3,6187.3,6187.3,16
1784574900,6186.3,6189.3,6186.3,6188.3,10
1784574960,6189.3,6189.3,6188.3,6188.3,14
1784575020,6188.8,6189.3,6185.3,6186.3,28
1784575080,6187.3,6188.3,6187.3,6188.3,10
1784575140,6187.3,6188.3,6187.3,6187.8,16
1784575200,6188.3,6189.3,6186.3,6186.3,20
1784575260,6187.3,6188.3,6186.3,6186.3,16
1784575320,6187.3,6188.3,6187.3,6187.3,22
1784575380,6188.3,6189.3,6187.3,6189.3,16
1784575440,6190.3,6190.3,6189.3,6190.3,44
1784575500,6189.3,6189.8,6189.3,6189.3,10
1784575560,6188.3,6189.3,6188.3,6189.3,8
1784575620,6188.3,6189.3,6187.3,6188.8,24
1784575680,6189.3,6189.3,6188.3,6188.3,18
1784575740,6189.3,6196.3,6188.3,6194.8,52
1784575800,6195.3,6196.3,6192.3,6192.3,62
1784575860,6192.8,6195.3,6192.3,6195.3,42
1784575920,6194.8,6196.3,6194.3,6196.3,44
1784575980,6195.8,6197.3,6195.3,6195.3,32
1784576040,6195.8,6197.3,6195.3,6196.3,38
1784576100,6195.8,6195.8,6194.3,6195.3,34
1784576160,6196.3,6196.3,6194.3,6195.3,22
1784576220,6194.3,6195.3,6194.3,6194.8,10
1784576280,6194.3,6196.3,6194.3,6194.8,40
1784576340,6194.3,6195.8,6194.3,6194.3,26
1784576400,6195.3,6197.3,6195.3,6197.3,8
1784576520,6196.3,6196.3,6194.3,6194.8,8
1784576580,6194.3,6195.3,6194.3,6195.3,34
1784576640,6194.3,6195.3,6194.3,6195.3,4
1784576700,6196.3,6196.8,6193.3,6194.3,22
1784576760,6195.3,6196.8,6194.3,6196.3,18
1784576820,6195.3,6198.3,6195.3,6197.8,22
1784576880,6197.3,6199.3,6197.3,6198.8,16
1784576940,6199.3,6200.3,6199.3,6200.3,18
1784577000,6198.3,6200.3,6198.3,6198.8,34
1784577060,6198.3,6198.8,6197.3,6197.3,12
1784577120,6196.8,6196.8,6196.3,6196.3,8
1784577180,6195.3,6195.3,6193.3,6193.3,6
1784577240,6192.3,6193.3,6192.3,6193.3,10
1784577300,6192.3,6192.8,6190.3,6190.3,26
1784577360,6190.8,6195.3,6190.3,6195.3,14
1784577420,6194.8,6195.3,6194.3,6194.3,16
1784577480,6193.3,6193.3,6191.3,6192.3,12
1784577540,6192.8,6195.8,6192.3,6193.8,58
1784613600,6234.8,6237.8,6234.8,6237.8,20
1784613660,6238.8,6238.8,6236.8,6238.8,30
1784613720,6237.8,6238.8,6236.8,6238.8,12
1784613840,6237.8,6240.8,6237.8,6240.8,8
1784613900,6239.8,6239.8,6238.8,6239.8,10
1784613960,6238.8,6241.8,6238.8,6241.8,8
1784614020,6240.8,6241.8,6238.8,6238.8,12
1784614080,6237.8,6237.8,6237.8,6237.8,2
1784614140,6238.8,6238.8,6237.8,6237.8,22
1784614200,6238.3,6238.3,6235.8,6235.8,16
1784614260,6234.8,6236.8,6233.8,6236.8,32
1784614320,6235.8,6237.8,6235.8,6237.8,12
1784614380,6236.8,6237.8,6236.8,6236.8,8
1784614440,6237.8,6237.8,6236.8,6237.3,18
1784614500,6236.8,6236.8,6235.8,6235.8,8
1784614560,6236.3,6236.8,6235.8,6235.8,36
1784614620,6236.3,6236.8,6235.8,6235.8,10
1784614680,6234.8,6234.8,6233.8,6234.8,36
1784614740,6233.8,6234.8,6233.8,6233.8,20
1784614800,6232.8,6232.8,6231.8,6231.8,8
1784614860,6232.8,6232.8,6231.8,6232.8,20
1784614920,6231.8,6232.8,6231.8,6231.8,10
1784614980,6232.3,6234.8,6231.8,6233.8,28
1784615040,6234.8,6234.8,6233.3,6233.8,8
1784615100,6234.3,6238.8,6233.8,6236.8,38
1784615160,6235.8,6237.8,6235.8,6236.8,8
1784615220,6236.3,6236.3,6235.8,6235.8,4
1784615280,6234.8,6235.8,6234.8,6234.8,6
1784615340,6235.8,6236.8,6234.8,6234.8,10
1784615400,6235.8,6237.8,6234.8,6236.8,22
1784615460,6237.8,6237.8,6236.8,6236.8,22
1784615520,6237.8,6237.8,6236.8,6237.8,12
1784615580,6237.3,6237.8,6236.8,6237.8,26
1784615640,6238.3,6238.8,6237.8,6238.8,8
1784615700,6239.8,6241.8,6238.8,6239.8,20
1784615760,6240.3,6241.3,6239.8,6240.8,32
1784615820,6239.8,6240.3,6239.8,6239.8,14
1784615880,6240.3,6240.3,6237.8,6238.8,18
1784615940,6239.8,6239.8,6239.8,6239.8,2
1784616000,6239.3,6239.8,6238.8,6239.8,10
1784616060,6239.3,6240.8,6238.8,6240.8,32
1784616120,6239.8,6240.8,6239.8,6239.8,6
1784616180,6238.8,6239.8,6237.8,6239.8,8
1784616240,6238.8,6239.8,6238.8,6238.8,6
1784616300,6239.8,6239.8,6238.8,6238.8,22
1784616360,6237.8,6237.8,6234.8,6234.8,20
1784616420,6234.3,6235.8,6233.8,6234.8,10
1784616480,6233.8,6234.3,6233.8,6233.8,10
1784616540,6234.8,6235.8,6234.8,6234.8,6
1784616600,6235.8,6235.8,6234.8,6235.8,8
1784616660,6234.8,6235.3,6234.8,6234.8,10
1784616720,6235.8,6235.8,6235.8,6235.8,2
1784616780,6234.8,6235.8,6233.8,6234.8,10
1784616840,6235.8,6235.8,6234.8,6234.8,4
1784616900,6235.8,6236.8,6234.8,6235.8,16
1784617020,6236.8,6237.8,6236.8,6237.8,14
1784617080,6236.8,6237.8,6236.8,6236.8,12
1784617140,6235.8,6240.8,6235.8,6240.8,32
1784617200,6239.8,6250.8,6238.8,6250.8,94
1784617260,6249.8,6257.8,6249.8,6257.8,68
1784617320,6257.3,6264.8,6256.8,6263.8,62
1784617380,6264.8,6266.8,6263.8,6264.8,50
1784617440,6263.8,6264.3,6258.8,6259.3,50
1784617500,6260.8,6262.8,6259.8,6261.8,52
1784617560,6260.8,6262.3,6256.8,6256.8,44
1784617620,6257.8,6258.8,6256.8,6257.8,26
1784617680,6256.8,6258.8,6255.3,6255.8,22
1784617740,6256.8,6256.8,6254.8,6254.8,28
1784617800,6253.8,6254.8,6253.3,6253.8,32
1784617860,6254.8,6254.8,6249.8,6249.8,74
1784617920,6250.8,6252.8,6250.8,6251.8,24
1784617980,6250.8,6250.8,6247.8,6249.8,46
1784618040,6250.8,6251.8,6249.8,6251.8,38
1784618100,6250.8,6251.8,6248.8,6250.8,48
1784618160,6251.3,6252.8,6248.8,6249.3,58
1784618220,6248.8,6250.8,6248.8,6250.8,38
1784618280,6251.8,6253.8,6250.3,6250.3,38
1784618340,6249.8,6255.8,6248.8,6255.8,32
1784618400,6254.8,6255.8,6253.8,6253.8,38
1784618460,6254.8,6254.8,6250.8,6252.8,58
1784618520,6253.8,6255.3,6251.8,6251.8,48
1784618580,6252.3,6252.8,6251.8,6252.3,48
1784618640,6251.8,6251.8,6248.8,6249.8,46
1784618700,6250.8,6253.8,6246.8,6246.8,30
1784618760,6245.8,6246.8,6243.8,6243.8,32
1784618820,6242.8,6243.8,6240.8,6242.8,38
1784618880,6243.8,6248.8,6242.8,6248.8,34
1784618940,6248.3,6248.3,6243.8,6243.8,30
1784619000,6242.8,6242.8,6237.8,6237.8,42
1784619060,6238.8,6239.8,6237.8,6239.8,34
1784619120,6239.3,6242.8,6237.8,6242.8,38
1784619180,6244.8,6247.8,6242.8,6247.8,52
1784619240,6248.8,6249.8,6248.8,6249.8,4
1784619300,6248.8,6250.8,6247.8,6250.3,26
1784619360,6249.8,6251.3,6248.8,6249.8,38
1784619420,6250.8,6250.8,6247.8,6247.8,14
1784619480,6246.8,6249.8,6246.8,6249.8,20
1784619540,6248.8,6250.8,6248.8,6250.8,10
1784619600,6251.8,6252.8,6250.8,6251.8,18
1784619660,6250.8,6251.8,6250.8,6251.8,4
1784619720,6252.8,6252.8,6250.8,6251.8,16
1784619780,6250.8,6251.8,6249.8,6250.8,22
1784619840,6250.3,6250.8,6248.8,6248.8,14
1784619900,6247.8,6249.8,6246.8,6247.8,26
1784619960,6248.8,6249.8,6247.3,6247.3,28
1784620020,6246.8,6247.8,6245.8,6246.8,18
1784620080,6245.8,6246.8,6245.8,6246.8,14
1784620140,6247.8,6250.8,6247.8,6250.8,14
1784620200,6249.8,6250.8,6249.3,6249.8,10
1784620260,6248.8,6250.8,6248.8,6249.8,24
1784620320,6248.8,6254.8,6248.8,6254.8,24
1784620380,6255.8,6255.8,6250.8,6251.8,22
1784620440,6252.8,6254.8,6251.8,6252.8,32
1784620500,6251.8,6254.8,6250.8,6253.8,14
1784620560,6254.8,6254.8,6253.8,6253.8,8
1784620620,6254.8,6255.8,6253.8,6253.8,26
1784620680,6252.8,6254.8,6252.8,6253.8,24
1784620740,6252.8,6254.3,6251.8,6252.8,40
1784620800,6253.3,6253.8,6249.8,6250.8,44
1784620860,6251.8,6252.3,6248.8,6252.3,60
1784620920,6252.8,6253.8,6249.8,6249.8,30
1784620980,6250.8,6252.8,6249.8,6249.8,48
1784621040,6248.8,6249.8,6247.8,6249.8,28
1784621100,6248.8,6249.8,6246.8,6247.8,48
1784621160,6247.3,6249.8,6247.3,6248.8,22
1784621220,6249.8,6249.8,6247.8,6247.8,22
1784621280,6248.3,6249.8,6247.8,6248.8,34
1784621340,6249.8,6250.8,6249.8,6250.8,14
1784621400,6249.8,6251.8,6248.8,6249.8,26
1784621460,6250.8,6251.8,6248.8,6249.8,26
1784621520,6248.8,6249.8,6248.8,6248.8,6
1784621580,6247.8,6252.8,6246.8,6252.8,36
1784621640,6253.3,6254.8,6252.8,6254.8,12
1784621700,6253.8,6255.8,6253.8,6253.8,10
1784621760,6252.8,6253.8,6251.3,6252.8,26
1784621820,6251.8,6254.8,6251.8,6254.8,26
1784621880,6255.8,6255.8,6254.8,6255.8,8
1784621940,6256.8,6258.8,6256.8,6258.8,10
1784622000,6257.8,6258.3,6256.8,6256.8,16
1784622060,6257.8,6257.8,6256.8,6257.3,46
1784622120,6257.8,6258.8,6256.8,6257.8,24
1784622180,6256.8,6258.8,6256.8,6257.8,12
1784622240,6256.8,6258.8,6256.8,6256.8,20
1784622300,6257.8,6258.8,6254.8,6255.8,18
1784622360,6254.8,6255.8,6254.8,6255.8,8
1784622420,6254.8,6255.8,6253.8,6253.8,8
1784622480,6252.8,6253.8,6252.8,6253.8,20
1784622540,6253.3,6253.8,6251.8,6252.8,16
1784622600,6253.8,6253.8,6251.5,6252.5,34
1784622660,6251.5,6254.5,6251.5,6253.5,46
1784622720,6254.5,6254.5,6254.5,6254.5,2
1784622780,6255.5,6255.5,6254,6254.5,22
1784622840,6252.5,6254.5,6252.5,6253.5,36
1784622900,6254,6257.5,6254,6256.5,18
1784622960,6255.5,6256.5,6253.5,6253.5,20
1784623020,6252.5,6253.5,6252.5,6253.5,4
1784623080,6254,6254.5,6253.5,6253.5,8
1784623140,6254.5,6256.5,6254.5,6255.5,26
1784623200,6254.5,6256.5,6254.5,6256.5,8
1784623260,6257,6258.5,6256.5,6257.5,10
1784623320,6258.5,6258.5,6257.5,6258.5,8
1784623380,6259.5,6260.5,6259,6259.5,20
1784623440,6260.5,6261.5,6260.5,6261.5,14
1784623500,6260.5,6261.5,6257.5,6257.5,16
1784623560,6256.5,6256.5,6255.5,6255.5,18
1784623620,6256.5,6256.5,6254.5,6254.5,6
1784623680,6255.5,6256.5,6255.5,6256.5,6
1784623740,6257.5,6258.5,6257.5,6258.5,4
1784623800,6259.5,6261.5,6258.5,6260.5,18
1784623860,6259.5,6260.5,6259.5,6260.5,18
1784623920,6260,6260,6257.5,6257.5,8
1784623980,6258.5,6259.5,6258.5,6259.5,14
1784624040,6259,6262.5,6259,6261.5,16
1784624100,6262.5,6262.5,6261.5,6261.5,6
1784624160,6260.5,6261.5,6260.5,6261.5,4
1784624220,6260.5,6260.5,6259.5,6259.5,8
1784624280,6260,6260,6257.5,6257.5,12
1784624340,6256.5,6257.5,6256.5,6257.5,4
1784624400,6256.5,6259.5,6256.5,6258,52
1784624460,6258.5,6261,6258,6261,38
1784624520,6260.5,6262.5,6260.5,6262.5,24
1784624580,6261.5,6262.5,6261.5,6261.5,8
1784624640,6262,6262.5,6262,6262.5,4
1784624700,6263.5,6263.5,6261.5,6263.5,22
1784624760,6263,6263.5,6262.5,6263.5,32
1784624820,6264.5,6266.5,6263.5,6265.5,32
1784624880,6266.5,6267.5,6265.5,6266.5,16
1784624940,6265.5,6265.5,6264.5,6265.5,6
1784625000,6266.5,6266.5,6265.5,6265.5,4
1784625060,6266.5,6266.5,6264.5,6266.5,14
1784625120,6265.5,6265.5,6263.5,6264.5,16
1784625180,6264,6264.5,6264,6264.5,4
1784625240,6265.5,6265.5,6265.5,6265.5,2
1784625300,6266.5,6267.5,6266.5,6267.5,22
1784625360,6268.5,6270.5,6267.5,6270.5,30
1784625420,6271.5,6271.5,6271.5,6271.5,2
1784625480,6270.5,6271.5,6270.5,6270.5,18
1784625540,6271.5,6271.5,6270.5,6270.5,4
1784625600,6271,6272.5,6270.5,6270.5,16
1784625780,6271.5,6271.5,6270.5,6270.5,4
1784625840,6271.5,6271.5,6270.5,6270.5,4
1784625900,6269.5,6270.5,6269.5,6270.5,4
1784625960,6268.5,6268.5,6266.5,6266.5,40
1784626020,6265.5,6266.5,6263.5,6264.5,22
1784626080,6265.5,6265.5,6263.5,6264.5,16
1784626140,6265.5,6265.5,6262.5,6263.5,18
