time,open,high,low,close,Volume
1781800380,25075,25076,25072.5,25075,224
1781800440,25075.5,25077,25074,25077,166
1781800500,25078,25078,25067,25068,176
1781800560,25068.5,25073,25066,25072.5,143
1781800620,25070.5,25076,25070.5,25072,194
1781800680,25073,25073,25066,25070.5,132
1781800740,25072,25076.5,25070.5,25074.5,128
1781800800,25072,25074,25069.5,25073.5,150
1781800860,25073,25075,25071,25072,160
1781800920,25071,25074.5,25069,25074.5,180
1781800980,25073.5,25081.5,25073.5,25076,160
1781801040,25076.5,25077.5,25075,25077.5,94
1781801100,25078,25081,25073,25076,130
1781801160,25075.5,25078.5,25070,25070.5,174
1781801220,25067.5,25074.5,25064.5,25068,184
1781801280,25067.5,25071.5,25066,25071.5,96
1781801340,25073.5,25074.5,25066.5,25068,104
1781801400,25068.5,25069,25060.5,25061.5,150
1781801460,25059.5,25060,25052,25052.5,188
1781801520,25053,25054,25050,25051,182
1781801580,25051.5,25057,25051,25056,124
1781801640,25055.5,25056.5,25045.5,25045.5,94
1781801700,25046,25052,25046,25046,194
1781801760,25046.5,25051,25045,25047,166
1781801820,25048,25050.5,25045,25047.5,156
1781801880,25047,25050.5,25045,25050.5,78
1781801940,25050,25060,25048,25060,102
1781802000,25060.5,25063,25052,25054.5,114
1781802060,25055,25057,25053,25056,78
1781802120,25057,25065.5,25055.5,25065,258
1781802180,25066,25072.5,25063.5,25069,82
1781802240,25074,25076,25072.5,25076,76
1781802300,25074.5,25078.5,25074,25076.5,106
1781802360,25076,25077,25072.5,25074.5,130
1781802420,25075.5,25075.5,25072,25074,114
1781802480,25073,25075,25072,25074,196
1781802540,25075,25076.5,25074,25076.5,130
1781802600,25076,25078,25074.5,25076,150
1781802660,25076.5,25081.5,25074,25080.5,156
1781802720,25081,25087,25080,25083,148
1781802780,25082,25085,25082,25084.5,182
1781802840,25084,25085.5,25078.8,25078.8,132
1781802900,25076.8,25077.8,25069.1,25073.1,124
1781802960,25073.6,25075.9,25071.9,25075.4,86
1781803020,25075.9,25076.4,25073.9,25074.9,157
1781803080,25074.4,25074.4,25066.9,25068.4,52
1781803140,25067.9,25067.9,25064.4,25065.9,66
1781803200,25064.9,25067.4,25060.4,25062.9,164
1781803260,25062.4,25070.4,25062.4,25065.4,145
1781803320,25064.9,25064.9,25057.9,25062.4,140
1781803380,25062.9,25070.4,25060.9,25070.4,186
1781803440,25069.9,25073.4,25069.4,25069.4,128
1781803500,25070.4,25073.9,25069.4,25071.9,84
1781803560,25072.4,25073.4,25070.4,25072.9,176
1781803620,25071.9,25074.4,25071.9,25074.4,110
1781803680,25074.9,25074.9,25072.4,25073.9,96
1781803740,25074.4,25074.4,25072.4,25074.4,124
1781803800,25074.9,25077.4,25070.4,25076.9,138
1781803860,25075.9,25076.9,25073.4,25075.4,150
1781803920,25074.9,25074.9,25070.9,25071.4,124
1781803980,25071.9,25072.4,25069.9,25070.9,128
1781804040,25069.9,25071.9,25068.9,25070.9,120
1781804100,25069.9,25070.9,25068.9,25070.4,138
1781804160,25070.9,25072.9,25069.9,25071.9,88
1781804220,25070.9,25071.9,25069.9,25070.9,132
1781804280,25070.4,25076.4,25069.9,25075.4,102
1781804340,25074.9,25074.9,25068.9,25070.9,40
1781804400,25070.4,25080.4,25070.4,25077.9,164
1781804460,25078.9,25081.9,25077.4,25080.9,106
1781804520,25080.4,25084.4,25076.9,25076.9,106
1781804580,25075.9,25079.4,25072.9,25079.4,126
1781804640,25078.9,25083.9,25078.4,25082.9,66
1781804700,25082.4,25084.9,25081.4,25083.9,106
1781804760,25083.4,25083.9,25073.9,25079.9,122
1781804820,25080.4,25082.9,25078.4,25082.9,108
1781804880,25082.4,25084.4,25079.9,25081.4,66
1781804940,25080.9,25081.4,25078.4,25078.9,96
1781805000,25079.9,25079.9,25075.4,25076.4,92
1781805060,25076.9,25080.4,25075.9,25078.9,56
1781805120,25077.9,25078.9,25074.9,25076.4,78
1781805180,25076.9,25081.4,25076.4,25080.9,66
1781805240,25080.4,25082.9,25077.9,25077.9,154
1781805300,25078.9,25079.9,25073.9,25075.9,132
1781805360,25074.9,25075.9,25071.9,25073.4,150
1781805420,25073.9,25077.9,25071.9,25076.9,160
1781805480,25077.4,25078.9,25075.4,25076.9,136
1781805540,25077.4,25078.9,25073.9,25073.9,112
1781805600,25075.9,25076.4,25068.4,25069.9,112
1781805660,25068.9,25075.4,25068.9,25070.4,138
1781805720,25070.9,25075.9,25069.4,25072.4,140
1781805780,25072.9,25072.9,25065.4,25068.4,124
1781805840,25068.9,25072.4,25067.4,25067.4,158
1781805900,25067.9,25071.9,25063.4,25070.4,166
1781805960,25068.9,25074.9,25068.9,25071.4,128
1781806020,25070.9,25078.9,25070.9,25077.9,86
1781806080,25078.4,25078.9,25075.4,25076.9,156
1781806140,25077.4,25077.9,25075.4,25076.9,136
1781806200,25077.4,25082.9,25076.4,25079.9,104
1781806260,25080.9,25085.4,25078.9,25080.4,126
1781806320,25080.9,25080.9,25074.9,25080.4,134
1781806380,25080.9,25080.9,25070.9,25073.9,162
1781806440,25074.9,25074.9,25068.4,25068.4,132
1781806500,25068.9,25074.4,25068.4,25070.4,138
1781806560,25070.9,25073.4,25070.4,25071.9,146
1781806620,25072.4,25075.4,25070.9,25072.4,158
1781806680,25071.9,25074.4,25070.9,25073.9,116
1781806740,25074.4,25074.4,25071.4,25071.9,116
1781806800,25072.9,25072.9,25069.4,25070.9,132
1781806860,25071.4,25073.4,25068.4,25072.9,160
1781806920,25073.4,25079.4,25072.4,25077.4,154
1781806980,25076.9,25078.9,25074.9,25078.9,142
1781807040,25076.9,25077.9,25072.9,25075.4,98
1781807100,25074.9,25078.9,25074.9,25075.9,184
1781807160,25076.4,25076.9,25071.9,25072.4,122
1781807220,25071.9,25078.9,25071.9,25078.4,164
1781807280,25077.9,25078.4,25065.4,25070.9,220
1781807340,25070.4,25071.9,25067.9,25067.9,134
1781807400,25068.9,25069.9,25067.4,25068.9,192
1781807460,25067.9,25068.9,25060.4,25063.4,156
1781807520,25063.9,25065.9,25056.9,25058.4,152
1781807580,25058.9,25059.9,25058.4,25058.4,122
1781807640,25058.9,25062.9,25058.4,25060.9,116
1781807700,25061.4,25061.4,25057.9,25058.4,116
1781807760,25058.9,25059.4,25049.9,25051.4,146
1781807820,25050.9,25053.9,25047.9,25047.9,102
1781807880,25048.9,25049.4,25042.9,25046.4,150
1781807940,25046.9,25052.9,25045.9,25049.9,150
1781808000,25050.9,25050.9,25047.4,25047.9,164
1781808060,25047.4,25055.4,25047.4,25054.9,120
1781808120,25055.4,25055.4,25050.9,25052.9,177
1781808180,25052.4,25055.4,25051.9,25052.4,144
1781808240,25051.9,25053.9,25051.4,25052.4,120
1781808300,25052.9,25057.4,25052.9,25055.4,90
1781808360,25054.9,25058.9,25053.4,25054.9,160
1781808420,25053.9,25057.9,25053.9,25055.9,138
1781808480,25055.4,25062.4,25055.4,25057.9,132
1781808540,25058.4,25062.4,25057.4,25061.4,148
1781808600,25061.9,25061.9,25058.4,25061.9,168
1781808660,25060.9,25062.9,25058.9,25060.4,140
1781808720,25060.9,25063.4,25059.9,25061.4,126
1781808780,25061.9,25066.9,25061.4,25063.9,140
1781808840,25064.4,25064.9,25056.8,25059.4,101
1781808900,25059.9,25062.9,25059.4,25061.4,134
1781808960,25060.9,25062.9,25058.9,25059.9,176
1781809020,25058.9,25061.9,25058.9,25060.9,150
1781809080,25060.4,25061.9,25058.9,25059.9,108
1781809140,25058.9,25063.4,25058.9,25059.9,142
1781809200,25059.4,25059.9,25051.9,25054.9,162
1781809260,25053.9,25055.9,25052.4,25053.9,126
1781809320,25052.9,25055.9,25048.9,25049.4,168
1781809380,25048.9,25049.4,25042.4,25046.9,152
1781809440,25045.9,25051.4,25044.9,25045.9,156
1781809500,25046.4,25047.4,25041.9,25046.9,200
1781809560,25047.4,25048.9,25044.4,25045.4,150
1781809620,25044.9,25053.4,25044.9,25051.9,100
1781809680,25051.4,25052.9,25048.9,25051.9,142
1781809740,25052.9,25053.9,25049.4,25049.9,132
1781809800,25050.9,25050.9,25042.9,25045.9,190
1781809860,25044.9,25046.9,25030.9,25033.9,199
1781809920,25033.4,25036.4,25031.4,25034.4,198
1781809980,25035.4,25036.4,25029.9,25032.9,166
1781810040,25033.9,25035.9,25028.4,25031.9,188
1781810100,25031.4,25039.9,25030.4,25034.9,184
1781810160,25035.9,25036.4,25033.4,25035.9,160
1781810220,25034.4,25041.9,25034.4,25039.9,172
1781810280,25041.4,25041.9,25028.9,25033.9,182
1781810340,25033.4,25047.4,25032.9,25047.4,138
1781810400,25046.9,25050.9,25046.4,25048.9,100
1781810460,25049.4,25049.9,25047.9,25048.9,70
1781810520,25049.4,25049.9,25046.4,25046.4,116
1781810580,25044.4,25044.4,25034.4,25035.4,80
1781810640,25036.4,25039.4,25030.9,25034.4,102
1781810700,25034.9,25039.9,25034.4,25038.4,108
1781810760,25038.9,25038.9,25032.9,25033.4,68
1781810820,25032.9,25037.4,25030.9,25031.4,70
1781810880,25032.4,25034.4,25031.4,25031.4,58
1781810940,25032.4,25043.9,25032.4,25041.4,110
1781811000,25040.9,25040.9,25022.9,25026.9,190
1781811060,25027.9,25035.4,25027.4,25035.4,84
1781811120,25034.9,25037.9,25033.4,25036.9,114
1781811180,25037.4,25047.9,25036.9,25046.4,126
1781811240,25046.9,25047.9,25037.4,25039.4,190
1781811300,25038.9,25047.4,25038.9,25046.4,148
1781811360,25045.9,25047.9,25042.9,25043.9,112
1781811420,25043.4,25048.9,25041.4,25048.4,138
1781811480,25047.9,25048.4,25046.4,25046.9,138
1781811540,25046.4,25046.9,25043.4,25045.4,134
1781811600,25046.4,25047.9,25041.9,25045.4,150
1781811660,25045.9,25047.4,25037.4,25040.4,116
1781811720,25043.9,25044.9,25041.4,25041.9,156
1781811780,25042.4,25043.4,25036.4,25041.4,172
1781811840,25041.9,25045.4,25036.9,25040.9,118
1781811900,25039.9,25043.4,25039.4,25039.9,46
1781811960,25039.4,25041.9,25039.4,25039.9,96
1781812020,25040.4,25040.9,25035.4,25038.4,88
1781812080,25037.9,25041.9,25035.4,25040.4,96
1781812140,25038.4,25042.4,25037.9,25040.9,102
1781812200,25040.4,25052.9,25036.9,25049.9,180
1781812260,25049.4,25053.9,25047.9,25049.9,160
1781812320,25050.9,25050.9,25045.9,25047.9,150
1781812380,25046.9,25048.9,25041.9,25048.9,150
1781812440,25048.4,25053.9,25047.9,25051.9,168
1781812500,25052.9,25054.9,25047.9,25051.4,194
1781812560,25051.9,25052.4,25049.4,25052.4,130
1781812620,25051.9,25052.4,25048.4,25051.4,122
1781812680,25049.9,25059.9,25048.9,25058.9,70
1781812740,25061.4,25067.4,25051.9,25061.4,148
1781812800,25059.8,25061.8,25043,25053.7,408
1781812860,25053.4,25064.8,25051.2,25059.7,284
1781812920,25059.9,25063.3,25057.5,25062.1,236
1781812980,25061.8,25070.3,25061.4,25070.3,206
1781813040,25070.8,25075.2,25068.4,25074.7,200
1781813100,25074.5,25081,25073.3,25078.6,286
1781813160,25078.8,25078.8,25074.5,25077.6,210
1781813220,25077.4,25080.3,25073.7,25077.6,172
1781813280,25077.8,25079.8,25074.9,25076.1,200
1781813340,25076.4,25077.1,25073.5,25074.2,164
1781813400,25073.7,25076.9,25072,25072.8,154
1781813460,25072.5,25078.3,25072,25077.6,172
1781813520,25078.1,25082,25076.9,25079.3,126
1781813580,25079.5,25083.2,25077.8,25078.8,150
1781813640,25079.1,25084.6,25079.1,25082.9,181
1781813700,25083.2,25085.4,25082.7,25084.2,132
1781813760,25084.4,25085.6,25083.7,25085.1,88
1781813820,25085.6,25086.3,25073.3,25073.3,139
1781813880,25073.8,25084.9,25073.8,25084.9,87
1781813940,25085.4,25087.4,25079.9,25087.2,102
1781814000,25087.4,25093.7,25087.4,25088.1,194
1781814060,25087.9,25098.9,25086.9,25096.7,134
1781814120,25097.4,25097.4,25093.1,25093.6,136
1781814180,25093.3,25096.2,25093.1,25093.6,136
1781814240,25093.8,25093.8,25090.4,25090.4,122
1781814300,25090.6,25093.6,25089.7,25092.3,92
1781814360,25092.6,25100.1,25090.4,25098.2,132
1781814420,25097.2,25097.4,25094.5,25095.7,104
1781814480,25089.7,25098.9,25089.7,25097.2,88
1781814540,25098.2,25098.4,25095.5,25096.2,112
1781814600,25095.5,25099.1,25095.5,25097,86
1781814660,25097.7,25097.9,25093.3,25097.4,88
1781814720,25097.2,25097.9,25092.1,25092.6,172
1781814780,25092.1,25093.6,25091.9,25091.9,100
1781814840,25092.4,25094.3,25091.9,25094,82
1781814900,25093.8,25095,25091.6,25092.6,102
1781814960,25091.6,25091.6,25086.8,25088,50
1781815020,25088.7,25089.4,25086.3,25089.2,78
1781815080,25089,25089.4,25087.5,25088,68
1781815140,25087.7,25088.5,25086.5,25088.5,78
1781815200,25089.4,25090.4,25088.7,25089.7,68
1781815260,25089.4,25090.2,25086.8,25087.5,70
1781815320,25087,25089.2,25085.6,25085.6,98
1781815380,25085.8,25085.8,25081.2,25082.2,66
1781815440,25081.9,25084.1,25081.7,25083.6,40
1781815500,25082.9,25084.1,25081.4,25082.6,106
1781815560,25083.1,25083.4,25077.1,25082.2,72
1781815620,25081.7,25081.7,25078.3,25080.7,102
1781815680,25081.2,25083.1,25080.2,25082.4,82
1781815740,25082.6,25086.3,25082.4,25084.6,92
1781815800,25084.3,25087.3,25084.1,25086.3,88
1781815860,25086.5,25087.5,25085.6,25086.5,66
1781815920,25086.3,25086.3,25081.2,25081.4,78
1781815980,25081.7,25082.9,25080.9,25082.2,54
1781816040,25082.4,25086.3,25080.5,25086,74
1781816100,25085.8,25088.5,25084.1,25086.5,152
1781816160,25086.3,25087.7,25083.9,25084.3,54
1781816220,25083.9,25086,25083.4,25085.1,68
1781816280,25085.3,25089.9,25084.8,25089.9,94
1781820120,25093,25093.3,25086.3,25086.7,116
1781820180,25088.4,25094,25086,25090.9,156
1781820240,25091.1,25092.1,25087.2,25090.6,150
1781820300,25091.3,25092.3,25084.6,25091.1,171
1781820360,25090.6,25091.3,25089.2,25089.9,118
1781820420,25089.6,25090.1,25087,25089.2,178
1781820480,25089.6,25091.1,25086,25087.5,130
1781820540,25087.2,25088.2,25086.7,25088.2,48
1781820600,25088,25090.6,25088,25090.6,74
1781820660,25090.9,25092.3,25090.1,25091.3,44
1781820720,25091.1,25091.1,25088,25088.7,58
1781820780,25090.1,25090.1,25088,25089.2,34
1781820840,25088.7,25088.9,25086.3,25086.5,18
1781820900,25085.3,25085.5,25084.3,25084.3,14
1781820960,25085.3,25085.8,25083.6,25084.6,66
1781821020,25084.1,25084.8,25084.1,25084.1,24
1781821080,25083.8,25083.8,25078.5,25079.9,84
1781821140,25079.7,25080.2,25073.9,25075.1,110
1781821200,25074.8,25074.8,25067.1,25067.8,60
1781821260,25068,25068,25064.1,25064.1,60
1781821320,25065.1,25065.4,25062.4,25063.2,112
1781821380,25062.7,25064.4,25059.5,25061.5,104
1781821440,25061.2,25061.2,25059.1,25061.2,92
1781821500,25061,25066.8,25060.5,25065.1,94
1781821560,25064.6,25066.8,25064.1,25065.6,66
1781821620,25065.1,25066.1,25062.7,25063.2,64
1781821680,25063.4,25064.1,25062,25063.9,62
1781821740,25064.1,25064.9,25061.2,25061.7,40
1781821800,25062,25062,25059.1,25059.8,60
1781821860,25059.5,25060.5,25059.1,25059.8,34
1781821920,25060,25060.3,25058.8,25060,44
1781821980,25059.8,25061.5,25058.8,25059.1,46
1781822040,25059.5,25060.3,25058.8,25058.8,52
1781822100,25058.1,25058.1,25052.1,25057.8,44
1781822160,25057.6,25058.1,25050.1,25051.6,64
1781822220,25051.3,25052.8,25050.4,25050.6,32
1781822280,25051.1,25052.3,25050.4,25050.4,38
1781822340,25049.4,25050.4,25048.4,25049.4,78
1781822400,25048.9,25050.8,25048.2,25049.4,56
1781822460,25048.9,25049.9,25047.9,25049.4,54
1781822520,25049.9,25052,25048.7,25048.7,60
1781822580,25048.2,25048.2,25046.2,25046.2,16
1781822640,25047.2,25049.4,25046.5,25049.1,18
1781822700,25048.7,25049.4,25047,25048.7,56
1781822760,25048.4,25048.4,25045,25045.3,50
1781822820,25044.8,25045.7,25042.3,25045.5,64
1781822880,25045.7,25048.4,25045.7,25048.4,60
1781822940,25048.9,25051.1,25048.9,25051.1,62
1781823000,25050.8,25050.8,25047.7,25048.4,52
1781823060,25049.1,25051.3,25049.1,25050.4,70
1781823120,25050.1,25050.4,25048.7,25048.9,18
1781823180,25049.1,25049.6,25048.7,25048.9,48
1781823240,25049.1,25050.1,25048.2,25048.4,40
1781823300,25048.2,25048.2,25046.2,25046.7,58
1781823360,25047.2,25047.2,25045.7,25047.2,32
1781823420,25046.7,25047.2,25046.2,25046.7,34
1781823480,25046.5,25046.5,25045.3,25045.3,10
1781823540,25046,25046.2,25045.5,25045.7,24
1781823600,25046.2,25047.4,25045.7,25046.7,44
1781823660,25046.5,25047,25043.3,25046,74
1781823720,25045.7,25049.4,25045.7,25047.4,92
1781823780,25047.2,25047.2,25043.8,25044.3,44
1781823840,25044.5,25046,25044,25044.3,45
1781823900,25044,25044,25041.6,25043.3,34
1781823960,25043.1,25045.7,25043.1,25045.3,24
1781824020,25045,25045.3,25043.6,25045,34
1781824080,25044,25044.5,25043.6,25044,20
1781824140,25044.3,25047,25044.3,25045.5,40
1781824200,25045.3,25047,25045,25046.5,63
1781824260,25046.7,25046.7,25045.5,25046,53
1781824320,25045.7,25045.7,25044.3,25044.8,52
1781824380,25045,25045.5,25042.8,25043.3,48
1781824440,25043.1,25044.5,25043.1,25043.8,30
1781824500,25044,25044.3,25043.3,25044.3,32
1781824560,25044,25046.2,25044,25045.3,24
1781824620,25045.5,25046.7,25044.3,25046.5,52
1781824680,25046,25047,25046,25047,12
1781824740,25046.7,25046.7,25045.7,25046,22
1781824800,25046.2,25047.9,25046,25047.9,28
1781824860,25048.2,25052,25048.2,25050.8,38
1781824920,25051.3,25052.8,25050.4,25052.8,47
1781824980,25053,25054.7,25053,25053.7,44
1781825040,25053.3,25054.5,25052,25054.2,58
1781825100,25053.7,25055,25053.5,25053.7,26
1781825160,25047.7,25052.8,25046.3,25052.3,28
1781825220,25052.5,25055.7,25052.5,25055.7,40
1781825280,25055.4,25055.7,25054.2,25054.7,40
1781825340,25055.2,25055.2,25054.2,25055.2,38
1781825400,25054.5,25056.7,25054.2,25055.9,82
1781825460,25055.9,25055.9,25051.3,25053.3,80
1781825520,25053.5,25055.7,25053.3,25055.7,38
1781825580,25055.9,25056.4,25055.2,25056.4,22
1781825640,25056.2,25056.7,25054.7,25056.7,16
1781825700,25056.4,25058.1,25056.4,25057.9,62
1781825760,25057.6,25058.1,25056.4,25057.9,46
1781825820,25058.1,25058.4,25052.4,25052.9,30
1781825880,25052.7,25056.8,25052.4,25056.6,55
1781825940,25056.3,25056.3,25053.2,25054.4,77
1781826000,25054.6,25054.9,25054.1,25054.4,43
1781826060,25054.6,25055.6,25053.4,25054.4,36
1781826120,25054.6,25054.9,25053.6,25053.6,24
1781826180,25053.4,25053.4,25051,25051.9,52
1781826240,25052.2,25054.9,25051.9,25054.9,32
1781826300,25054.1,25054.6,25051.2,25051.7,92
1781826360,25051.2,25054.1,25051.2,25054.1,72
1781826420,25053.9,25055.6,25053.2,25053.4,83
1781826480,25053.6,25056.3,25053.4,25054.1,55
1781826540,25053.6,25054.1,25052.9,25054.1,58
1781826600,25054.4,25059.5,25054.1,25059,76
1781826660,25058.5,25059,25056.6,25056.8,62
1781826720,25056.6,25057.8,25055.6,25056.8,66
1781826780,25057.5,25058.5,25056.3,25058.5,46
1781826840,25058.3,25060.4,25057.5,25059.5,60
1781826900,25059.2,25060.9,25058.7,25059.7,56
1781826960,25059.2,25060.2,25055.3,25057,114
1781827020,25056.6,25057.5,25056.1,25056.8,62
1781827080,25056.6,25057.5,25056.1,25057,86
1781827140,25057.5,25058,25054.6,25054.6,102
1781827200,25054.4,25055.6,25045.4,25045.6,240
1781827260,25045.9,25051,25042.1,25042.3,175
1781827320,25048.3,25052.9,25042.3,25051.2,172
1781827380,25051.5,25053.2,25044.7,25046.9,157
1781827440,25052.9,25052.9,25042.6,25046.1,147
1781827500,25046.6,25049.8,25043.9,25049.5,156
1781827560,25049.3,25049.8,25043.4,25043.4,184
1781827620,25043.7,25045.9,25040.5,25040.5,172
1781827680,25040.8,25041,25036.7,25037.6,180
1781827740,25037.4,25042.2,25037.4,25040.5,156
1781827800,25040.3,25041.7,25038.3,25038.6,184
1781827860,25038.1,25039.1,25032.8,25034.2,166
1781827920,25034,25034.2,25029.1,25030.3,166
1781827980,25030.6,25032,25028.6,25030.3,158
1781828040,25030.6,25031.8,25029.4,25030.6,169
1781828100,25030.8,25030.8,25030.8,25030.8,2
1781828160,25004.7,25004.7,24988.7,24991.7,104
1781828220,24992.2,24995.2,24986.7,24993.7,94
1781828280,24994.2,24995.2,24982.7,24984.2,70
1781828340,24983.7,24994.7,24978.2,24989.7,61
1781828400,24990.2,24991.2,24986.2,24986.7,92
1781828460,24985.7,24985.7,24979.7,24981.7,108
1781828520,24982.7,24983.7,24974.7,24975.7,74
1781828580,24977.2,24983.7,24971.7,24971.7,82
1781828640,24972.2,24974.2,24969.7,24971.2,46
1781828700,24971.7,24972.7,24967.2,24971.2,56
1781828760,24970.2,24977.7,24970.2,24975.7,58
1781828820,24975.2,24975.2,24974.7,24975.2,14
1781828880,24976.7,24980.7,24976.2,24977.2,28
1781828940,24978.7,24979.2,24977.7,24978.2,24
1781829000,24975.7,24987.7,24975.2,24987.7,88
1781829060,24987.2,24990.2,24983.7,24986.2,78
1781829120,24990.7,24991.2,24984.2,24984.2,66
1781829180,24985.2,24986.2,24981.7,24983.2,78
1781829240,24985.7,24991.7,24983.7,24988.2,76
1781829300,24987.7,24990.2,24983.7,24986.7,84
1781829360,24987.2,24989.2,24978.7,24982.7,66
1781829420,24984.2,24984.2,24933.2,24938.2,121
1781829480,24942.2,24945.2,24939.2,24942.2,24
1781829540,24946.7,24960.2,24944.2,24956.7,92
1781829600,24957.2,24960.2,24954.2,24960.2,30
1781829660,24958.7,24966.7,24957.2,24963.2,53
1781829720,24964.7,24969.2,24961.7,24967.7,32
1781829780,24965.7,24966.7,24964.7,24964.7,20
1781829840,24968.2,24971.7,24965.7,24971.7,40
1781829900,24970.7,24976.2,24961.2,24968.2,50
1781829960,24969.7,24969.7,24967.7,24967.7,34
1781830020,24969.2,24970.2,24968.7,24970.2,10
1781830080,24973.2,24977.7,24972.7,24975.2,34
1781830140,24977.7,24978.7,24971.7,24975.7,40
1781830200,24974.2,24975.2,24974.2,24975.2,10
1781830260,24976.2,24976.2,24970.7,24971.2,50
1781830320,24973.7,24973.7,24971.2,24972.7,24
1781830380,24972.2,24972.2,24971.2,24972.2,6
1781830440,24973.2,24973.2,24971.7,24971.7,4
1781830500,24972.7,24972.7,24971.7,24971.7,4
1781830560,24969.7,24971.7,24967.2,24968.7,22
1781830620,24969.7,24979.7,24969.7,24974.2,24
1781830680,24973.7,24973.7,24971.7,24973.7,20
1781830740,24974.7,24977.7,24974.7,24976.2,18
1781830800,24977.7,24979.7,24976.2,24979.2,28
1781830860,24978.2,24978.2,24976.7,24976.7,24
1781830920,24976.2,24983.7,24976.2,24982.2,28
1781830980,24983.2,24990.2,24983.2,24990.2,74
1781831040,24992.2,24992.7,24988.7,24988.7,60
1781831100,24989.2,24990.7,24982.2,24984.7,56
1781831160,24983.7,24983.7,24973.2,24974.7,36
1781831220,24972.7,24974.7,24968.7,24970.2,64
1781831280,24969.7,24970.2,24969.2,24970.2,16
1781831340,24972.2,24972.7,24969.2,24969.2,28
1781831400,24969.7,24972.2,24969.7,24971.7,10
1781831460,24970.7,24975.7,24964.2,24975.7,50
1781831520,24973.2,24973.2,24965.2,24965.7,38
1781831580,24965.2,24966.7,24964.7,24965.7,22
1781831640,24964.7,24964.7,24962.2,24963.2,16
1781831700,24964.2,24964.7,24962.2,24963.7,18
1781831760,24965.2,24965.2,24965.2,24965.2,2
1781831820,24965.7,24970.2,24965.7,24967.2,14
1781831880,24966.2,24970.2,24965.2,24968.7,32
1781831940,24969.2,24973.2,24967.7,24972.7,44
1781832000,24971.7,24971.7,24964.7,24964.7,34
1781832060,24967.2,24967.2,24958.2,24960.7,40
1781832120,24961.2,24964.2,24961.2,24964.2,18
1781832180,24966.2,24968.2,24964.2,24964.2,36
1781832240,24964.7,24964.7,24960.2,24961.7,16
1781832300,24960.7,24963.7,24960.7,24963.2,24
1781832360,24962.7,24965.2,24962.7,24964.7,12
1781832420,24965.2,24966.2,24965.2,24965.7,10
1781832540,24966.7,24966.7,24965.7,24966.2,6
1781832600,24965.2,24965.2,24960.7,24960.7,12
1781832660,24961.7,24963.7,24960.2,24960.2,44
1781832720,24960.7,24962.7,24955.2,24955.7,42
1781832780,24957.2,24966.2,24955.7,24965.7,32
1781832840,24962.7,24966.7,24962.7,24965.2,32
1781832900,24965.7,24965.7,24964.2,24965.7,14
1781832960,24966.2,24969.2,24965.7,24969.2,20
1781833020,24967.2,24968.2,24965.7,24965.7,12
1781833080,24966.2,24966.2,24962.7,24963.7,42
1781833140,24964.2,24965.2,24960.7,24962.2,38
1781833200,24962.7,24963.2,24959.2,24959.2,26
1781833260,24957.7,24960.2,24957.2,24959.7,20
1781833320,24961.2,24961.2,24959.2,24960.7,8
1781833380,24959.7,24960.2,24959.7,24960.2,4
1781833440,24959.2,24961.2,24959.2,24961.2,6
1781833500,24960.7,24960.7,24960.7,24960.7,2
1781833560,24961.7,24965.2,24961.7,24962.7,24
1781833620,24964.7,24964.7,24960.7,24961.2,40
1781833680,24962.2,24962.2,24955.2,24955.7,26
1781833740,24956.7,24959.7,24955.7,24957.2,32
1781833800,24956.7,24956.7,24956.7,24956.7,2
1781833860,24956.2,24957.7,24954.7,24956.7,24
1781833920,24954.7,24955.2,24953.2,24953.2,16
1781833980,24953.7,24955.2,24953.2,24953.7,18
1781834040,24952.7,24954.2,24951.7,24952.7,14
1781834100,24953.2,24953.2,24952.2,24953.2,10
1781834160,24952.2,24952.7,24952.2,24952.7,4
1781834220,24953.2,24953.2,24952.7,24952.7,4
1781834280,24950.7,24952.2,24949.7,24950.2,18
1781834340,24948.7,24948.7,24948.7,24948.7,2
1781834400,24949.2,24949.2,24943.7,24943.7,28
1781834460,24942.7,24945.2,24942.7,24944.2,66
1781834520,24944.7,24947.7,24944.2,24944.7,28
1781834580,24945.7,24947.2,24943.2,24944.7,22
1781834640,24943.7,24943.7,24943.7,24943.7,2
1781834760,24943.2,24944.7,24943.2,24943.2,6
1781834820,24942.2,24942.2,24936.7,24937.7,24
1781834880,24937.2,24940.7,24934.7,24940.2,28
1781834940,24940.7,24944.2,24939.2,24943.7,28
1781835000,24943.2,24943.2,24931.7,24934.7,52
1781835060,24933.7,24942.2,24930.7,24938.2,62
1781835120,24938.7,24940.2,24938.7,24940.2,8
1781835180,24941.7,24942.7,24941.7,24941.7,8
1781835240,24941.2,24941.2,24938.7,24939.7,14
1781835300,24940.2,24940.7,24936.2,24936.7,16
1781835360,24937.2,24937.2,24935.2,24937.2,34
1781835420,24936.7,24936.7,24932.7,24932.7,34
1781835480,24933.7,24935.2,24932.2,24932.7,48
1781835540,24933.2,24934.2,24931.7,24932.7,22
1781835600,24933.7,24935.2,24932.2,24932.7,50
1781835660,24931.7,24938.2,24931.7,24938.2,26
1781835720,24936.2,24938.7,24934.7,24938.2,24
1781835780,24940.2,24942.7,24939.2,24940.7,24
1781835840,24940.2,24940.7,24939.2,24940.7,10
1781835900,24937.7,24942.2,24937.2,24941.7,30
1781835960,24941.2,24941.2,24939.7,24940.2,14
1781836020,24940.7,24942.2,24940.2,24940.2,16
