time,open,high,low,close,Volume
1784117640,29681.5,29684.4,29679,29679.4,198
1784117700,29679.6,29688,29679.6,29687.6,206
1784117760,29686.5,29691.8,29685.6,29690.3,190
1784117820,29691.1,29691.3,29685.9,29690.6,184
1784117880,29690.9,29690.9,29679.6,29684.5,206
1784117940,29685,29686.5,29680,29680.3,194
1784118000,29680.8,29681.3,29675.9,29678.3,206
1784118060,29678.8,29681.1,29657.4,29658.8,222
1784118120,29657.5,29665.3,29656.1,29663,224
1784118180,29663.9,29665,29661.6,29662.1,212
1784118240,29661.3,29668.1,29660.4,29665.8,218
1784118300,29666,29667.6,29655.4,29662.5,228
1784118360,29662.3,29668.4,29661.1,29668.4,216
1784118420,29671.8,29672.6,29665.8,29670.4,200
1784118480,29669.4,29677.8,29669.3,29673.6,182
1784118540,29674.4,29681.6,29673.5,29674.3,196
1784118600,29676.3,29743.3,29669.3,29724.3,277
1784118660,29724.5,29736.4,29716,29725.8,274
1784118720,29727,29749.3,29725.5,29743.1,294
1784118780,29744,29744.3,29730,29730.9,270
1784118840,29730.6,29748.1,29729.8,29741.6,272
1784118900,29742.1,29757.1,29738,29754.4,270
1784118960,29753.6,29754,29742.9,29746.4,268
1784119020,29745.6,29755.1,29737.1,29752.4,242
1784119080,29750,29752.4,29739.8,29744,240
1784119140,29743.6,29747,29732,29732.8,240
1784119200,29735.3,29738.4,29724.1,29732.4,276
1784119260,29732.1,29737.8,29725.5,29737.8,238
1784119320,29738,29770.1,29736,29768.1,272
1784119380,29769.4,29771.5,29759.5,29767.1,254
1784119440,29765.8,29768.6,29746.8,29750,234
1784119500,29751.6,29752.4,29744,29744.1,228
1784119560,29744.3,29747.4,29741.5,29742.9,224
1784119620,29743.5,29752.1,29740.5,29749.3,240
1784119680,29749,29767.8,29748.3,29767.8,246
1784119740,29767.9,29776.9,29763.4,29774.4,242
1784119800,29773.1,29780.1,29771.6,29776.5,238
1784119860,29776.1,29780.4,29771.3,29772.4,236
1784119920,29773.4,29788,29773.3,29782.5,200
1784119980,29782.3,29783.8,29776.8,29777.6,206
1784120040,29778,29784.3,29774.9,29784.3,228
1784120100,29784.5,29788.5,29780.5,29786.5,242
1784120160,29786.3,29790.6,29782.8,29789.4,222
1784120220,29789.5,29794.3,29786.3,29786.8,238
1784120280,29786.3,29792.1,29785,29789.4,208
1784120340,29789,29789.3,29777.1,29779.5,246
1784120400,29780.5,29789.9,29778.3,29779.5,256
1784120460,29779.6,29783.5,29775.9,29777.6,234
1784120520,29777.4,29780.1,29775.5,29777.3,236
1784120580,29777,29782.8,29775.8,29780.5,208
1784120640,29780.3,29789.5,29777,29786.6,238
1784120700,29788,29791.9,29787.5,29790.6,220
1784120760,29791.1,29792.1,29782.2,29789.9,226
1784120820,29789.8,29796.6,29777,29777.6,262
1784120880,29777.8,29778.8,29769.4,29770,240
1784120940,29769.8,29771.4,29766.3,29769.6,218
1784121000,29770,29771.5,29760.4,29761.1,238
1784121060,29760.8,29763.8,29757.6,29757.9,228
1784121120,29757.8,29760.3,29752.6,29754.9,214
1784121180,29754,29754,29740.3,29742.5,236
1784121240,29742.9,29748,29738.5,29745.8,234
1784121300,29746,29748.9,29743,29748.1,220
1784121360,29747.9,29749.3,29741.9,29742.5,230
1784121420,29742.4,29752.5,29741.9,29751,238
1784121480,29750.5,29752.8,29747.8,29751.8,206
1784121540,29751.5,29756.6,29749.8,29754.9,208
1784121600,29754.5,29754.5,29739.3,29742.3,244
1784121660,29742.1,29746.9,29740,29741.5,212
1784121720,29741.4,29749.6,29740.3,29747.8,238
1784121780,29748,29748,29740.4,29743,224
1784121840,29743.3,29748.4,29741.1,29748.4,196
1784121900,29746.9,29753,29743.4,29745.5,234
1784121960,29745,29747.4,29737.6,29741.5,220
1784122020,29741,29752.8,29735.6,29743.8,250
1784122080,29745.9,29745.9,29738.5,29745,254
1784122140,29743.5,29762,29743.5,29756.1,272
1784122200,29752.6,29774.8,29737.2,29753.8,316
1784122260,29753.7,29759.9,29718.2,29738.6,324
1784122320,29741.3,29747.4,29718.2,29729.8,324
1784122380,29732.8,29732.8,29712.4,29731.8,301
1784122440,29730.2,29755.6,29725.6,29753.1,316
1784122500,29752.9,29765.1,29713.7,29715.8,320
1784122560,29717.1,29734.4,29712.1,29730.4,308
1784122620,29729.9,29741.6,29678.6,29678.6,322
1784122680,29678.4,29681.3,29652.1,29672.8,318
1784122740,29673.3,29692.2,29658.9,29681.2,316
1784122800,29681.6,29681.6,29640.3,29648.3,310
1784122860,29647.9,29666.1,29642.1,29645.7,308
1784122920,29647.4,29669.3,29644.3,29653.7,314
1784122980,29654.2,29682.8,29651.3,29676.7,306
1784123040,29678.1,29681.6,29631.9,29632.7,304
1784123100,29633.1,29645.7,29618.3,29632.2,318
1784123160,29631.3,29632.3,29598.6,29610.7,310
1784123220,29610.8,29617.8,29584.7,29597.4,320
1784123280,29595.8,29612.3,29586.8,29590.8,318
1784123340,29589.9,29592.9,29576.7,29581.6,314
1784123400,29584.1,29591.3,29558.9,29570.3,314
1784123460,29571.8,29577.7,29555.1,29557.6,314
1784123520,29558.3,29594.8,29556.7,29589.1,320
1784123580,29589.6,29589.8,29561.6,29569.3,306
1784123640,29568.8,29600.7,29565.9,29596.4,314
1784123700,29597.3,29610.8,29580.8,29597.2,320
1784123760,29597.4,29612.4,29583.3,29584.9,308
1784123820,29588.9,29610.3,29588.1,29603.6,314
1784123880,29604.3,29617.8,29591.2,29607.1,320
1784123940,29604.8,29622.4,29595.1,29622.4,300
1784124000,29621.8,29647.7,29621.8,29635.8,316
1784124060,29635.6,29650.4,29633.3,29647.6,322
1784124120,29652.4,29665.3,29634.7,29644.6,312
1784124180,29643.6,29669.1,29639.8,29658.9,310
1784124240,29658.6,29661.6,29636.4,29643.6,306
1784124300,29642.8,29654.2,29627.1,29636.6,304
1784124360,29638.1,29688.4,29635.7,29686.1,314
1784124420,29686.2,29686.9,29676.8,29685.1,318
1784124480,29684.6,29689.9,29674.2,29677.6,312
1784124540,29675.3,29682.6,29654.6,29660.1,308
1784124600,29659.2,29671.8,29647.9,29661.3,312
1784124660,29661.6,29661.9,29639.2,29646.1,304
1784124720,29647.1,29658.1,29636.8,29656.1,316
1784124780,29655.4,29655.4,29630.2,29638.1,314
1784124840,29638.3,29644.8,29606.6,29606.6,312
1784124900,29605.3,29621.9,29587.8,29596.2,316
1784124960,29597.6,29618.3,29588.3,29611.9,310
1784125020,29610.3,29628.6,29610.3,29614.2,308
1784125080,29614.3,29616.9,29596.2,29598.3,306
1784125140,29599.8,29619.2,29590.7,29598.1,308
1784125200,29597.8,29601.1,29550.6,29558.7,316
1784125260,29559.6,29570.1,29547.3,29565.2,320
1784125320,29564.2,29569.8,29538.8,29551.3,320
1784125380,29546.9,29549.8,29495.1,29501.1,323
1784125440,29501.6,29508.4,29455.2,29472.3,312
1784125500,29471.8,29476.8,29447.1,29467.7,330
1784125560,29467.8,29469.9,29439.3,29464.9,322
1784125620,29468.8,29492.1,29456.4,29489.6,328
1784125680,29488.3,29514.3,29482.2,29497.3,325
1784125740,29496.1,29527.2,29496.1,29522.3,316
1784125800,29521.9,29533.4,29501.8,29509.8,320
1784125860,29508.3,29512.8,29469.8,29471.9,320
1784125920,29469.4,29483.1,29447.1,29473.4,320
1784125980,29474.3,29506.2,29474.2,29504.6,312
1784126040,29506.7,29512.4,29486.3,29489.6,308
1784126100,29489.2,29500.6,29466.1,29477.8,304
1784126160,29475.8,29476.6,29418.1,29418.1,300
1784126220,29424.3,29433.7,29411.8,29415.2,312
1784126280,29415.1,29423.1,29397.6,29407.1,328
1784126340,29405.1,29410.3,29389.1,29402.2,318
1784126400,29404.3,29419.4,29387.3,29405.3,322
1784126460,29402.1,29421.8,29389.4,29403.2,320
1784126520,29401.1,29402.8,29337.3,29342.1,324
1784126580,29343.7,29375.9,29341.4,29369.8,320
1784126640,29370.1,29404.7,29370.1,29399.7,302
1784126700,29396.2,29396.2,29363.4,29371.4,306
1784126760,29368.8,29400.8,29361.6,29397.6,308
1784126820,29397.3,29414.6,29395.8,29411.1,312
1784126880,29410.4,29426.2,29389.6,29425.3,312
1784126940,29423.4,29442.1,29419.6,29438.6,304
1784127000,29439.1,29440.4,29416.8,29417.3,310
1784127060,29416.8,29419.6,29393.9,29403.1,308
1784127120,29402.6,29431.6,29395.4,29398.6,316
1784127180,29397.9,29420.8,29395.3,29412.1,300
1784127240,29410.8,29410.8,29379.8,29399.2,310
1784127300,29402.1,29418.1,29386.1,29398.8,316
1784127360,29397.9,29421.7,29391.7,29419.9,312
1784127420,29420.4,29429.8,29409.1,29411.6,310
1784127480,29410.8,29420.9,29395.8,29404.8,312
1784127540,29403.8,29431.9,29403.8,29430.1,298
1784127600,29427.3,29439.7,29410.9,29416.1,306
1784127660,29415.6,29415.6,29389.4,29393.8,310
1784127720,29392.8,29414.7,29386.8,29406.6,308
1784127780,29405.4,29410.4,29391.1,29395.3,298
1784127840,29396.3,29397.2,29383.8,29389.1,310
1784127900,29388.9,29412.3,29379.8,29412.3,304
1784127960,29412.7,29419.6,29399.6,29417.9,322
1784128020,29417.6,29431.2,29407.9,29430.1,298
1784128080,29429.2,29446.6,29426.9,29441.6,298
1784128140,29442.1,29453.1,29441.6,29450.7,306
1784128200,29452.3,29460.3,29429.4,29439.7,316
1784128260,29440.3,29440.3,29423.6,29432.3,318
1784128320,29431.1,29435.1,29408.6,29411.7,314
1784128380,29411.6,29431.2,29407.6,29414.7,304
1784128440,29414.2,29420.1,29388.4,29390.8,308
1784128500,29390.3,29395.2,29364.3,29377.6,312
1784128560,29374.6,29379.7,29352.8,29354.8,312
1784128620,29352.8,29382.4,29337.1,29380.3,308
1784128680,29379.3,29398.2,29375.1,29397.6,312
1784128740,29398.2,29408.8,29395.3,29408.8,302
1784128800,29408.2,29408.2,29378.9,29395.8,318
1784128860,29397.3,29397.4,29373.3,29377.7,304
1784128920,29376.1,29376.2,29354.8,29358.8,306
1784128980,29357.4,29366.4,29342.3,29351.4,312
1784129040,29351.7,29381.6,29344.9,29381.6,308
1784129100,29381.7,29398.7,29372.2,29388.8,308
1784129160,29388.2,29406.1,29387.1,29392.8,312
1784129220,29394.1,29402.1,29390.6,29397.1,298
1784129280,29398.3,29429.6,29398.3,29423.6,314
1784129340,29422.4,29440.7,29420.4,29438.9,294
1784129400,29442.3,29442.9,29424.2,29425.2,306
1784129460,29425.8,29430.3,29412.9,29421.3,296
1784129520,29422.2,29445.4,29418.2,29443.1,288
1784129580,29444.8,29454.2,29440.4,29440.7,294
1784129640,29442.1,29446.1,29429.6,29433.3,304
1784129700,29434.8,29435.1,29393.8,29408.2,312
1784129760,29409.1,29441.1,29407.8,29438.1,310
1784129820,29438.6,29451.2,29427.1,29438.2,294
1784129880,29438.6,29445.8,29434.3,29441.1,300
1784129940,29441.8,29450.4,29432.3,29446.6,296
1784130000,29447.6,29454.9,29432.6,29435.1,300
1784130060,29433.8,29445.3,29429.8,29442.1,300
1784130120,29442.3,29446.1,29428.3,29438.1,308
1784130180,29437.8,29437.8,29420.3,29421.3,298
1784130240,29421.6,29422.4,29406.1,29415.1,302
1784130300,29416.1,29416.1,29396.8,29400.8,308
1784130360,29400.6,29402.8,29387.2,29402.4,302
1784130420,29403.4,29409.7,29379.7,29384.8,306
1784130480,29385.2,29392.2,29378.8,29391.4,308
1784130540,29389.7,29406.8,29386.8,29395.4,304
1784130600,29395.2,29395.4,29366.8,29371.6,314
1784130660,29371.7,29381.7,29364.4,29373.1,300
1784130720,29373.6,29382.1,29369.6,29374.6,302
1784130780,29373.3,29387.6,29361.9,29387.3,294
1784130840,29386.8,29390.7,29368.6,29382.7,308
1784130900,29382.6,29386.8,29374.8,29382.1,310
1784130960,29381.9,29382.9,29365.4,29377.4,306
1784131020,29378.1,29379.7,29366.7,29367.8,302
1784131080,29367.1,29386.9,29365.9,29384.9,306
1784131140,29385.4,29388.7,29379.8,29380.1,292
1784131200,29380.6,29398.1,29374.6,29380.1,306
1784131260,29380.7,29380.7,29342.7,29349.3,292
1784131320,29349.4,29351.8,29336.8,29341.2,305
1784131380,29340.7,29341.9,29316.9,29318.1,302
1784131440,29320.7,29332.4,29317.1,29330.9,308
1784131500,29331.4,29333.7,29305.4,29305.9,302
1784131560,29305.7,29310.9,29288.8,29292.6,310
1784131620,29292.8,29304.2,29282.4,29284.2,300
1784131680,29284.9,29289.7,29278.9,29287.7,306
1784131740,29289.4,29316.1,29288.9,29313.9,306
1784131800,29313.1,29321.1,29302.7,29314.4,292
1784131860,29311.6,29313.3,29290.9,29295.2,302
1784131920,29296.2,29308.6,29284.8,29308.6,309
1784131980,29308.1,29310.3,29280.9,29282.2,298
1784132040,29281.9,29285.6,29270.4,29274.4,298
1784132100,29274.4,29287.2,29270.4,29279.3,313
1784132160,29278.3,29283.6,29266.9,29269.2,297
1784132220,29268.4,29278.4,29265.3,29277.9,288
1784132280,29280.8,29291.2,29272.3,29288.2,298
1784132340,29287.8,29295.3,29272.2,29273.1,294
1784132400,29273.2,29281.4,29263.8,29264.7,296
1784132460,29264.3,29271.9,29256.1,29260.9,300
1784132520,29259.8,29273.1,29255.2,29264.9,302
1784132580,29264.1,29275.9,29257.4,29263.7,298
1784132640,29264.1,29264.7,29230.4,29241.1,310
1784132700,29240.4,29264.3,29237.9,29250.8,310
1784132760,29250.7,29257.1,29244.2,29250.9,290
1784132820,29250.4,29255.6,29231.8,29240.2,300
1784132880,29239.2,29251.7,29234.4,29244.4,298
1784132940,29245.3,29266.4,29245.3,29260.8,296
1784133000,29259.9,29281.8,29259.6,29276.8,310
1784133060,29277.9,29277.9,29252.4,29258.1,290
1784133120,29257.8,29261.6,29250.3,29255.8,308
1784133180,29256.1,29258.3,29240.3,29248.7,304
1784133240,29249.2,29254.7,29225.7,29233.3,300
1784133300,29233.2,29233.9,29213.6,29224.1,294
1784133360,29222.6,29225.4,29207.9,29210.2,288
1784133420,29211.1,29217.7,29209.4,29213.3,284
1784133480,29212.4,29227.2,29209.4,29220.2,290
1784133540,29220.9,29230.3,29215.6,29216.7,286
1784133600,29216.3,29219.1,29204.4,29205.2,296
1784133660,29204.9,29234.7,29196.2,29220.9,302
1784133720,29220.4,29232.3,29219.6,29223.8,300
1784133780,29223.7,29234.4,29217.3,29230.6,294
1784133840,29229.2,29247.7,29228.8,29244.8,310
1784133900,29244.9,29248.9,29234.3,29237.6,298
1784133960,29237.1,29329.4,29233.7,29294.6,299
1784134020,29292.2,29292.2,29261.4,29262.8,308
1784134080,29264.1,29277.1,29264.1,29264.4,300
1784134140,29265.1,29284.4,29265.1,29275.3,304
1784134200,29275.6,29303.7,29275.6,29299.8,310
1784134260,29299.7,29310.3,29290.8,29290.9,288
1784134320,29291.6,29314.3,29285.7,29311.7,294
1784134380,29312.2,29316.2,29306.8,29311.8,280
1784134440,29311.6,29312.7,29287.6,29293.4,288
1784134500,29294.4,29302.4,29272.6,29274.6,316
1784134560,29274.4,29279.9,29264.9,29271.2,298
1784134620,29269.4,29291.7,29261.4,29291.7,296
1784134680,29292.2,29306.1,29290.3,29301.6,292
1784134740,29300.9,29312.4,29300.9,29311.7,288
1784134800,29310.7,29328.9,29304.9,29326.9,302
1784134860,29326.4,29334.7,29323.8,29327.7,290
1784134920,29328.2,29336.2,29325.9,29326.9,302
1784134980,29326.6,29337.8,29322.8,29333.8,308
1784135040,29333.1,29335.8,29325.1,29325.3,294
1784135100,29326.9,29331.7,29320.8,29325.3,282
1784135160,29324.8,29349.4,29324.8,29342.7,292
1784135220,29342.2,29351.4,29340.9,29349.2,278
1784135280,29350.4,29358.7,29348.9,29348.9,292
1784135340,29349.1,29353.8,29345.8,29348.7,270
1784135400,29350.4,29354.8,29340.7,29354.8,272
1784135460,29354.3,29355.4,29339.9,29340.7,274
1784135520,29340.9,29357.8,29340.9,29357.7,271
1784135580,29357.4,29359.2,29344.3,29344.9,266
1784135640,29344.4,29346.2,29329.9,29330.8,280
1784135700,29330.9,29346.2,29326.2,29344.2,293
1784135760,29344.8,29346.2,29333.7,29342.2,282
1784135820,29342.8,29366.2,29340.6,29363.6,276
1784135880,29364.2,29378.7,29361.8,29375.7,266
1784135940,29375.4,29384.1,29375.4,29380.4,272
1784136000,29379.9,29392.8,29378.9,29378.9,294
1784136060,29378.3,29383.9,29366.7,29372.4,286
1784136120,29372.2,29386.8,29372.2,29386.2,256
1784136180,29386.3,29395.4,29381.7,29381.7,272
1784136240,29382.2,29391.3,29380.7,29386.7,260
1784136300,29386.9,29392.2,29386.1,29388.9,274
1784136360,29389.2,29393.7,29387.4,29387.9,238
1784136420,29387.2,29393.2,29381.9,29389.7,250
1784136480,29388.4,29391.2,29373.9,29377.9,256
1784136540,29378.3,29406.3,29377.7,29403.6,264
1784136600,29403.7,29421.4,29403.7,29413.7,298
1784136660,29412.9,29415.4,29403.4,29410.1,282
1784136720,29409.9,29416.7,29408.4,29414.2,276
1784136780,29414.9,29423.7,29411.7,29420.7,276
1784136840,29420.2,29424.9,29412.4,29419.6,258
1784136900,29419.7,29419.7,29407.9,29413.4,266
1784136960,29412.9,29425.7,29408.8,29421.4,270
1784137020,29420.4,29429.7,29418.7,29425.7,262
1784137080,29425.4,29427.4,29418.7,29423.4,276
1784137140,29423.9,29431.4,29423.9,29429.6,260
1784137200,29429.9,29434.2,29422.9,29426.2,282
1784137260,29424.7,29434.7,29424.6,29427.8,266
1784137320,29428.7,29429.4,29420.6,29420.8,262
1784137380,29421.9,29435.7,29419.4,29434.2,268
1784137440,29432.4,29434.9,29428.9,29432.9,256
1784137500,29432.4,29434.8,29424.4,29433.7,262
1784137560,29434.6,29460.2,29432.4,29456.3,272
1784137620,29456.4,29468.3,29456.3,29466.2,273
1784137680,29464.6,29469.1,29460.9,29467.2,266
1784137740,29467.4,29479.7,29463.2,29475.3,252
1784137800,29475.9,29478.3,29470.6,29472.8,268
1784137860,29472.7,29476.2,29467.9,29473.7,254
1784137920,29473.8,29496.2,29471.9,29495.3,268
1784137980,29493.2,29499.9,29488.4,29491.2,278
1784138040,29490.7,29503.4,29484.4,29498.6,276
1784138100,29499.2,29499.3,29491.7,29494.7,258
1784138160,29494.3,29495.1,29483.9,29488.7,266
1784138220,29488.4,29500.6,29484.4,29498.9,246
1784138280,29497.9,29502.2,29494.9,29498.2,270
1784138340,29497.7,29499.2,29478.9,29485.3,263
1784138400,29485.8,29494.9,29481.2,29491.9,272
1784138460,29492.2,29510.2,29492.2,29507.9,274
1784138520,29507.2,29509.4,29496.7,29507.4,270
1784138580,29507.9,29510.6,29503.7,29507.9,260
1784138640,29508.1,29510.7,29495.9,29499.8,252
1784138700,29499.4,29512.2,29496.9,29511.7,264
1784138760,29511.8,29522.9,29511.7,29521.8,266
1784138820,29522.1,29522.6,29511.7,29515.6,266
1784138880,29516.2,29518.2,29511.9,29516.3,246
1784138940,29515.7,29519.6,29511.8,29517.6,218
1784139000,29517.7,29525.1,29516.2,29523.2,270
1784139060,29523.6,29527.7,29519.3,29526.4,260
1784139120,29527.2,29527.2,29516.3,29521.4,262
1784139180,29520.9,29528.4,29517.4,29525.1,254
1784139240,29523.9,29525.7,29514.4,29514.7,250
1784139300,29515.2,29515.2,29501.1,29504.7,288
1784139360,29503.8,29504.7,29491.9,29491.9,278
1784139420,29492.2,29503.3,29491.4,29498.8,244
1784139480,29498.9,29500.2,29484.4,29495.3,276
1784139540,29495.4,29508.6,29495.2,29504.2,260
1784139600,29503.4,29518.3,29502.6,29515.2,260
1784139660,29514.4,29530.3,29511.9,29528.8,264
1784139720,29529.1,29531.4,29524.7,29527.2,264
1784139780,29528.3,29541.3,29527.7,29537.9,250
1784139840,29537.4,29540.9,29534.4,29535.1,260
1784139900,29534.8,29536.6,29526.4,29531.9,262
1784139960,29530.7,29533.7,29526.8,29532.3,242
1784140020,29532.6,29534.9,29529.9,29533.6,262
1784140080,29533.8,29536.1,29528.9,29531.6,216
1784140140,29531.4,29531.4,29518.3,29523.7,256
1784140200,29524.2,29528.4,29517.2,29519.8,260
1784140260,29519.7,29526.4,29518.8,29525.8,256
1784140320,29525.6,29532.9,29523.8,29532.7,260
1784140380,29532.8,29533.4,29522.7,29523.7,258
1784140440,29523.6,29529.6,29520.8,29522.4,254
1784140500,29521.7,29521.8,29508.4,29511.6,274
1784140560,29511.3,29512.3,29496.7,29502.1,276
1784140620,29500.8,29505.9,29494.9,29505.9,276
1784140680,29505.4,29505.4,29490.8,29493.7,238
1784140740,29493.2,29498.7,29486.8,29487.4,247
1784140800,29487.9,29492.4,29483.9,29491.4,268
1784140860,29492.3,29498.7,29491.1,29493.8,264
1784140920,29493.7,29501.7,29474.7,29475.8,288
1784140980,29476.7,29480.7,29468.4,29474.8,268
1784141040,29474.9,29477.2,29457.7,29461.7,258
1784141100,29460.7,29460.7,29448.6,29454.8,288
1784141160,29455.8,29463.9,29436.7,29437.1,282
1784141220,29441.7,29457.3,29441.7,29450.2,296
1784141280,29447.7,29453.7,29444.2,29451.3,288
1784141340,29451.4,29458.4,29441.1,29441.1,260
1784141400,29440.7,29447.1,29431.7,29444.4,268
1784141460,29444.6,29447.4,29407.6,29415.4,288
1784141520,29415.7,29422.6,29411.3,29417.3,294
1784141580,29416.2,29419.2,29403.3,29411.4,290
1784141640,29412.3,29427.9,29408.4,29424.2,284
1784141700,29423.9,29433.7,29420.2,29427.1,284
1784141760,29427.3,29427.3,29408.2,29413.7,278
1784141820,29413.2,29424.2,29413.1,29423.2,278
1784141880,29422.9,29434.1,29395.7,29401.4,284
1784141940,29401.7,29411.9,29398.7,29411.8,278
1784142000,29412.3,29417.2,29404.2,29410.2,284
1784142060,29408.2,29423.6,29406.3,29423.6,292
1784142120,29423.1,29444.8,29422.2,29443.2,294
1784142180,29441.9,29454.9,29440.7,29445.7,276
1784142240,29444.4,29460.4,29443.2,29455.7,286
1784142300,29455.2,29457.2,29441.3,29452.7,282
1784142360,29452.9,29467.7,29449.9,29460.7,268
1784142420,29461.7,29464.9,29446.1,29450.4,288
1784142480,29450.7,29452.1,29431.9,29439.3,276
1784142540,29440.9,29445.9,29431.2,29435.9,286
1784142600,29435.2,29450.4,29430.4,29449.2,284
1784142660,29448.3,29449.3,29430.2,29432.1,274
1784142720,29433.4,29453.9,29431.2,29446.7,302
1784142780,29445.9,29451.4,29437.8,29443.3,268
1784142840,29445.8,29447.8,29439.4,29443.2,256
1784142900,29443.7,29447.7,29429.9,29438.7,278
1784142960,29440.1,29440.2,29431.4,29436.1,266
1784143020,29435.9,29439.2,29428.2,29432.1,258
1784143080,29432.2,29433.7,29426.9,29428.8,250
1784143140,29428.3,29433.2,29416.2,29416.9,274
1784143200,29415.7,29416.9,29393.7,29404.9,308
1784143260,29404.4,29407.4,29398.4,29403.4,268
1784143320,29402.9,29404.1,29391.2,29399.1,284
1784143380,29397.6,29404.4,29394.9,29403.8,270
1784143440,29404.2,29408.9,29398.2,29401.9,280
1784143500,29401.4,29402.9,29388.8,29397.4,272
1784143560,29396.7,29414.9,29392.1,29414.1,286
1784143620,29414.3,29435.8,29414.3,29426.2,292
1784143680,29425.1,29434.1,29424.2,29433.1,272
1784143740,29434.2,29441.2,29430.8,29441.2,278
1784143800,29443.4,29461.9,29440.4,29459.7,314
1784143860,29459.6,29466.7,29451.3,29459.2,300
1784143920,29461.6,29462.8,29411.9,29415.8,306
1784143980,29415.9,29440.8,29415.9,29426.1,292
1784144040,29426.6,29429.1,29414.2,29421.7,282
1784144100,29423.3,29436.2,29408.3,29432.6,302
1784144160,29431.6,29440.6,29426.6,29440.4,302
1784144220,29439.4,29444.8,29434.8,29443.1,277
1784144280,29442.7,29451.7,29441.6,29446.2,298
1784144340,29446.7,29457.6,29446.1,29455.7,286
1784144400,29455.4,29472.4,29452.8,29469.7,292
1784144460,29469.3,29485.3,29469.2,29479.7,292
1784144520,29479.6,29484.4,29471.7,29481.9,280
1784144580,29481.7,29494.2,29481.6,29484.9,270
1784144640,29482.9,29489.2,29481.8,29482.9,270
1784144700,29479.8,29486.1,29472.3,29472.3,288
1784144760,29472.7,29475.8,29457.8,29464.3,294
1784144820,29464.7,29466.7,29455.4,29459.1,268
1784144880,29459.4,29461.4,29448.7,29448.7,285
1784144940,29448.1,29457.1,29448.1,29453.3,252
1784145000,29485.3,29488.8,29460.8,29466.6,302
1784145060,29467.4,29478.8,29460.4,29473.1,294
1784145120,29472.9,29478.2,29471.4,29474.8,288
1784145180,29474.4,29480.2,29468.4,29476.7,274
1784145240,29474.8,29481.3,29457.7,29477.7,308
1784145300,29488.1,29504.4,29485.1,29501.1,288
1784145360,29501.9,29503.4,29495.1,29501.7,266
1784145420,29501.4,29502.3,29493.4,29499.8,276
1784145480,29499.4,29499.8,29494.9,29495.8,276
1784145540,29497.3,29505.1,29485.6,29500.4,292
1784145600,29507.6,29513.8,29494.4,29507.1,300
1784145660,29508.3,29521,29503.4,29521,266
1784145720,29521.8,29533.6,29517.8,29527.3,240
1784145780,29527.1,29535.9,29519.8,29535.9,240
1784145840,29535.4,29535.4,29521.3,29524.1,222
1784145900,29523,29527.6,29517.5,29527.6,206
1784145960,29528.3,29529.8,29516.6,29519.6,238
1784146020,29519.9,29522.9,29517.3,29518.9,182
1784146080,29518.4,29518.4,29507.5,29512.9,192
1784146140,29513.1,29515.9,29464.5,29490.1,214
1784146200,29489.9,29502,29486.4,29497.1,218
1784146260,29497.4,29500.5,29495.9,29498.1,166
1784146320,29498.3,29501.3,29496.9,29497.3,176
1784146380,29497.4,29500.1,29490.4,29492.9,184
1784146440,29493.9,29502.5,29490.1,29500.8,210
1784146500,29501,29502.3,29495.3,29496.5,200
1784146560,29497,29504.5,29496.3,29500.1,162
1784146620,29500.3,29501.5,29499.1,29499.1,164
1784146680,29499.3,29505.4,29498.9,29504.3,154
1784146740,29504.4,29510.9,29503.8,29510.9,172
1784146800,29510,29516.9,29508.4,29514.9,146
1784146860,29514.3,29518.6,29513.9,29518.6,152
1784146920,29518.5,29518.5,29515.1,29516.1,140
1784146980,29516,29518.1,29514.8,29514.9,134
1784147040,29514.8,29517.3,29511.5,29517.3,148
1784147100,29517.5,29519.3,29515.6,29516.3,132
1784147160,29516.5,29518.5,29513.9,29516.1,110
1784147220,29516.5,29517,29513.4,29514.5,102
1784147280,29514.1,29516.1,29512.9,29513.1,134
1784147340,29512.6,29519.1,29511.5,29517.9,156
1784147400,29517.4,29517.4,29513.9,29515,122
1784147460,29514.8,29515.6,29512.4,29512.5,92
1784147520,29512.4,29513.4,29509.9,29510.5,104
1784147580,29511.6,29512.4,29507.3,29508.8,124
1784147640,29508.6,29512.1,29504.8,29506.3,110
1784147700,29506.1,29510.6,29506.1,29509.6,122
1784147760,29509.8,29512,29508.6,29509.6,114
1784147820,29509.5,29511.8,29508.1,29511.4,112
1784147880,29511.5,29514.8,29510,29513.9,104
1784147940,29514.4,29515.4,29512.4,29513.1,110
1784148000,29513,29514.1,29510.5,29512.6,118
1784148060,29512.5,29514.6,29512.1,29514,122
1784148120,29513.8,29515.1,29512.6,29514.1,104
1784148180,29514.5,29515.4,29513,29514.5,102
1784148240,29514.4,29515.9,29514.3,29515.5,88
1784148300,29515.4,29518.4,29515.4,29516.4,112
1784148360,29516.3,29518.8,29515.5,29518.8,90
1784148420,29518.6,29518.8,29515.3,29517.6,98
1784148480,29517.8,29518.9,29516.1,29516.1,120
1784148540,29516.4,29518.8,29515.5,29517.8,112
1784148600,29517.3,29518.4,29514.8,29516.9,130
1784148660,29517,29517.9,29515.6,29517,130
1784148720,29516.9,29517.1,29512.4,29513.1,128
1784148780,29512.6,29512.9,29511.3,29511.6,108
1784148840,29511.4,29513.4,29511.4,29512,134
1784148900,29511.9,29512.9,29507.9,29512.3,160
1784148960,29512.4,29515,29512,29515,102
