time,open,high,low,close,Volume
1784003460,4016.88,4019.14,4016.62,4019.09,202
1784003520,4019.1,4022.21,4018.78,4022.21,220
1784003580,4022.73,4022.73,4020.63,4022.14,234
1784003640,4022.18,4022.18,4021.29,4021.85,160
1784003700,4021.86,4022.19,4021.48,4022.18,187
1784003760,4022.22,4023.36,4022.01,4023.14,195
1784003820,4023.25,4023.25,4022.16,4022.16,185
1784003880,4022.15,4022.35,4020.96,4021.95,195
1784003940,4021.94,4022.03,4021.29,4021.94,167
1784004000,4021.81,4022.3,4021.6,4021.61,193
1784004060,4021.6,4022.34,4020.99,4021.08,175
1784004120,4021.3,4022.21,4020.62,4021.07,205
1784004180,4020.88,4021.63,4020.74,4021.61,179
1784004240,4021.62,4021.71,4020.6,4020.68,142
1784004300,4020.69,4021.04,4019.97,4020.83,161
1784004360,4020.87,4021.09,4020.41,4020.65,123
1784004420,4020.63,4020.63,4019.91,4019.95,152
1784004480,4019.92,4019.94,4019.16,4019.62,181
1784004540,4019.63,4019.63,4017.98,4017.98,216
1784004600,4017.97,4017.97,4016.27,4016.71,185
1784004660,4016.72,4019.39,4016.54,4018.63,224
1784004720,4018.64,4019.51,4018.28,4019.41,183
1784004780,4019.42,4020.07,4019.06,4019.87,196
1784004840,4019.86,4020.03,4019.42,4019.8,141
1784004900,4019.94,4019.94,4018.42,4018.65,181
1784004960,4018.62,4018.94,4017.76,4018.67,170
1784005020,4018.66,4019.89,4018.45,4019.87,149
1784005080,4019.91,4021.3,4019.58,4020.85,200
1784005140,4020.84,4021.15,4020.2,4020.3,195
1784005200,4020.41,4022.22,4020.41,4022.15,221
1784005260,4022.09,4022.87,4020.75,4021.5,217
1784005320,4021.49,4021.98,4020.43,4020.57,190
1784005380,4020.38,4021.48,4020.24,4021.21,187
1784005440,4021.21,4021.21,4019.86,4019.86,182
1784005500,4019.85,4021.93,4019.75,4021.93,186
1784005560,4021.91,4022.17,4021.28,4021.47,187
1784005620,4021.45,4022.51,4021.41,4022.44,127
1784005680,4022.55,4022.62,4022.04,4022.56,140
1784005740,4022.36,4023.15,4022.36,4022.84,138
1784005800,4022.9,4023.59,4022.65,4023.59,139
1784005860,4023.39,4023.85,4022.57,4023.26,178
1784005920,4023.22,4023.61,4023,4023.23,172
1784005980,4023.28,4023.34,4022.41,4022.92,186
1784006040,4022.92,4023.54,4022.57,4023.13,176
1784006100,4023.14,4023.96,4023.14,4023.88,188
1784006160,4023.95,4024.03,4020.98,4021,205
1784006220,4020.99,4020.99,4020.12,4020.71,201
1784006280,4020.77,4021.34,4020.19,4020.19,165
1784006340,4020.12,4021.4,4020.1,4021.38,182
1784006400,4021.39,4021.79,4021.12,4021.26,165
1784006460,4021.27,4022.48,4021.07,4022.48,194
1784006520,4022.46,4022.63,4021.59,4021.7,228
1784006580,4021.66,4022.2,4020.98,4021.16,190
1784006640,4020.98,4021.45,4020.57,4020.84,187
1784006700,4020.78,4022.3,4020.45,4022.25,221
1784006760,4022.28,4022.9,4021.95,4022.74,214
1784006820,4022.75,4022.77,4022.07,4022.46,183
1784006880,4022.49,4023.21,4021.85,4023.19,181
1784006940,4023.13,4023.24,4022.23,4022.79,196
1784007000,4022.88,4027.08,4022.75,4024.79,315
1784007060,4025.05,4026.85,4024.55,4026.61,269
1784007120,4026.53,4028.7,4026.25,4028.55,298
1784007180,4028.49,4030,4027.98,4029.97,281
1784007240,4029.99,4030.12,4028.08,4028.77,285
1784007300,4028.62,4030.31,4027.97,4029.61,285
1784007360,4029.38,4030.46,4029.33,4030.3,244
1784007420,4030.18,4030.33,4028.79,4028.81,238
1784007480,4028.84,4030.9,4028.84,4029.27,270
1784007540,4029.27,4029.45,4027.35,4028.05,246
1784007600,4027.99,4029.15,4027.81,4029.11,226
1784007660,4029.13,4030.84,4028.51,4030.67,236
1784007720,4030.64,4032.42,4030.64,4031.68,235
1784007780,4031.62,4033.16,4030.48,4033.15,258
1784007840,4033.13,4034.08,4031.63,4032.17,257
1784007900,4032.11,4032.54,4031.34,4031.94,287
1784007960,4031.76,4031.85,4029.75,4029.85,262
1784008020,4029.87,4030.68,4029.87,4030.53,238
1784008080,4030.48,4031.68,4030.47,4030.73,209
1784008140,4030.74,4031.58,4030.24,4030.78,230
1784008200,4030.81,4031.11,4029.79,4030.47,219
1784008260,4030.41,4030.49,4029.17,4029.85,245
1784008320,4029.85,4030.49,4029.5,4030.32,259
1784008380,4030.4,4031.15,4029.77,4031.03,250
1784008440,4030.98,4031.27,4030.55,4030.79,231
1784008500,4030.89,4031.53,4030.21,4031.5,239
1784008560,4031.48,4032.1,4031.38,4031.57,233
1784008620,4031.61,4031.63,4030.71,4031.27,229
1784008680,4031.28,4032.29,4031.21,4031.22,207
1784008740,4031.29,4032.02,4030.97,4031.41,220
1784008800,4031.44,4032.22,4030.43,4030.68,245
1784008860,4030.69,4031.46,4030.4,4030.6,267
1784008920,4030.61,4031.29,4030.19,4030.97,246
1784008980,4030.98,4030.99,4029.65,4029.66,228
1784009040,4029.58,4030.32,4029.17,4029.98,228
1784009100,4029.96,4030.72,4029.96,4030.17,207
1784009160,4030.22,4030.55,4028.76,4029.72,226
1784009220,4029.77,4031.88,4029.76,4031.88,212
1784009280,4031.88,4032,4030.58,4030.95,208
1784009340,4030.96,4031.94,4030.7,4031.89,220
1784009400,4032.07,4033.21,4031.49,4032.7,236
1784009460,4032.69,4032.69,4031.72,4031.95,215
1784009520,4031.97,4032.21,4030.49,4031.57,249
1784009580,4031.56,4032.17,4031.25,4031.32,218
1784009640,4031.17,4031.33,4030.59,4031.02,185
1784009700,4031.13,4031.22,4029.97,4030.92,210
1784009760,4030.71,4031.05,4029.81,4029.81,220
1784009820,4029.75,4030.73,4029.6,4030.55,216
1784009880,4030.51,4030.55,4029.39,4029.59,186
1784009940,4029.57,4030.16,4028.2,4028.36,226
1784010000,4028.35,4029.01,4027.85,4028,223
1784010060,4028.11,4028.55,4027.62,4028.48,230
1784010120,4028.48,4028.48,4026.52,4026.62,226
1784010180,4026.8,4027.25,4026.56,4027.07,187
1784010240,4026.84,4027.77,4026.64,4027.75,210
1784010300,4027.65,4027.65,4025.8,4026.14,233
1784010360,4026.1,4026.35,4025.35,4025.51,187
1784010420,4025.52,4026.11,4024.7,4026.04,246
1784010480,4026.06,4026.21,4024.62,4024.7,212
1784010540,4024.75,4024.78,4022.99,4022.99,270
1784010600,4023.24,4024.73,4022.71,4024.73,254
1784010660,4024.65,4024.9,4023.96,4024.39,225
1784010720,4024.35,4026.15,4024.35,4025.79,222
1784010780,4025.78,4025.85,4024.83,4024.87,207
1784010840,4024.86,4025.65,4024.47,4025.53,223
1784010900,4025.56,4026.31,4025.2,4025.48,236
1784010960,4025.58,4026,4024.96,4024.96,215
1784011020,4024.97,4025.1,4023.8,4023.8,215
1784011080,4023.84,4024.77,4022.99,4023.03,206
1784011140,4023.07,4024.1,4022.92,4023.92,199
1784011200,4023.58,4023.58,4021.8,4022.11,211
1784011260,4022.12,4023.53,4021.78,4023.46,207
1784011320,4023.5,4023.96,4022.98,4023.25,215
1784011380,4023.13,4023.94,4022.79,4023.92,188
1784011440,4023.93,4025.45,4023.92,4025.27,180
1784011500,4025.29,4025.55,4024.89,4025.46,189
1784011560,4024.93,4025.82,4024.26,4025.64,224
1784011620,4025.63,4026.07,4024.74,4025.86,230
1784011680,4025.71,4025.71,4023.6,4023.63,198
1784011740,4023.64,4024.93,4023.19,4024.39,183
1784011800,4024.38,4025.57,4024.38,4025.43,210
1784011860,4025.39,4026.59,4025.35,4026.28,217
1784011920,4026.22,4026.23,4024.85,4025.03,206
1784011980,4025.11,4025.12,4023.74,4024.48,173
1784012040,4024.41,4024.45,4023.36,4023.48,166
1784012100,4023.49,4024.5,4023.19,4024.1,239
1784012160,4023.99,4024.3,4023.04,4023.46,229
1784012220,4023.58,4024.41,4023.4,4023.92,170
1784012280,4023.84,4024.99,4023.4,4023.77,246
1784012340,4023.79,4024.55,4023.71,4023.94,215
1784012400,4023.92,4023.93,4020.78,4021.43,260
1784012460,4021.47,4023.15,4021.43,4022.32,270
1784012520,4022.31,4023.3,4022.2,4023.28,218
1784012580,4023.3,4024.24,4022.82,4022.87,223
1784012640,4023.03,4025.71,4022.8,4025.6,247
1784012700,4025.62,4027.94,4025.59,4027.68,253
1784012760,4027.36,4028.03,4027.21,4027.71,219
1784012820,4027.6,4028.12,4026.93,4027.55,192
1784012880,4027.45,4028.96,4027.44,4028.37,168
1784012940,4028.36,4028.99,4027.59,4028.99,197
1784013000,4028.98,4029.08,4027.21,4027.24,259
1784013060,4027.25,4027.25,4025.98,4026.16,234
1784013120,4026.16,4027.54,4026.16,4027.37,207
1784013180,4027.33,4027.79,4024.78,4025.04,224
1784013240,4025,4025.64,4024.51,4024.85,198
1784013300,4024.83,4026.89,4024.58,4025.63,201
1784013360,4025.56,4027.23,4025.54,4026.41,209
1784013420,4026.45,4027.09,4025.87,4026.91,199
1784013480,4026.93,4027.57,4026.75,4026.86,220
1784013540,4027.09,4027.76,4026.87,4027.31,174
1784013600,4027.25,4027.6,4026.28,4027.48,222
1784013660,4027.49,4027.82,4027.22,4027.38,198
1784013720,4027.37,4028.48,4026.28,4028.39,218
1784013780,4028.35,4028.96,4027.81,4028.94,206
1784013840,4028.87,4029.8,4028.49,4028.57,220
1784013900,4028.58,4029.33,4027.78,4027.82,228
1784013960,4027.81,4028.36,4027.78,4027.79,224
1784014020,4027.79,4028.82,4027.59,4028.44,207
1784014080,4028.37,4028.66,4028.03,4028.57,239
1784014140,4028.53,4029.27,4026.08,4026.43,230
1784014200,4026.27,4026.64,4024.97,4025.26,228
1784014260,4025.28,4025.99,4025.06,4025.28,241
1784014320,4025.32,4025.44,4023.84,4023.88,197
1784014380,4023.87,4024.97,4022.93,4024.9,236
1784014440,4024.89,4026,4024.58,4025.74,184
1784014500,4025.68,4025.73,4024.83,4024.92,235
1784014560,4024.89,4026.72,4024.89,4026.59,223
1784014620,4026.44,4026.79,4025.41,4026.75,207
1784014680,4026.74,4029.52,4026.61,4028.87,258
1784014740,4028.93,4029.21,4026.42,4026.44,218
1784014800,4026.52,4026.57,4025.63,4025.84,191
1784014860,4025.86,4025.97,4024.68,4024.86,196
1784014920,4024.82,4025.38,4023.74,4023.8,209
1784014980,4023.83,4024.01,4023.25,4023.62,221
1784015040,4023.61,4024.25,4023.32,4023.68,181
1784015100,4023.74,4023.9,4023.23,4023.23,208
1784015160,4023.25,4023.52,4022.3,4022.45,229
1784015220,4022.44,4024.2,4022.43,4023.49,207
1784015280,4023.5,4023.59,4022.36,4022.71,212
1784015340,4022.7,4023.44,4022.31,4023.44,243
1784015400,4023.56,4023.87,4022.73,4023.61,248
1784015460,4023.7,4023.8,4022.87,4023.04,240
1784015520,4023.02,4024.18,4021.96,4024.03,245
1784015580,4023.99,4025.5,4023.71,4025.03,248
1784015640,4025.04,4026.15,4024.99,4025.34,207
1784015700,4025.34,4025.75,4023.28,4023.6,218
1784015760,4023.61,4023.7,4021.68,4022.38,259
1784015820,4022.39,4022.55,4021.47,4021.73,209
1784015880,4021.76,4021.78,4020.4,4020.41,204
1784015940,4020.46,4020.98,4020.22,4020.72,236
1784016000,4020.71,4021.57,4019.78,4020.72,284
1784016060,4020.92,4022.46,4019.88,4021.65,256
1784016120,4021.64,4022.42,4019.3,4019.89,264
1784016180,4019.8,4019.82,4017.3,4018.4,270
1784016240,4018.5,4019.01,4018.08,4018.79,243
1784016300,4018.92,4020.17,4018.73,4019.16,256
1784016360,4019.14,4019.61,4017.96,4018.02,229
1784016420,4017.99,4018.94,4017.6,4018.12,282
1784016480,4018.11,4019.77,4017.1,4017.42,288
1784016540,4017.66,4017.93,4014.6,4015.98,281
1784016600,4016,4017.57,4016,4017.57,220
1784016660,4017.69,4017.72,4016.26,4016.78,228
1784016720,4016.73,4017.31,4016.21,4017.31,194
1784016780,4017.3,4017.94,4017.01,4017.84,213
1784016840,4017.83,4018.02,4016.39,4017.33,220
1784016900,4017.5,4018.73,4017.42,4018.67,199
1784016960,4019.13,4020.38,4018.98,4020.27,228
1784017020,4020.3,4020.86,4020.13,4020.42,214
1784017080,4020.35,4020.93,4019.52,4019.86,190
1784017140,4019.85,4019.85,4018.19,4019.22,194
1784017200,4019.24,4020.13,4018.59,4019.59,212
1784017260,4019.67,4019.88,4019.24,4019.87,193
1784017320,4019.85,4020.83,4019.57,4020.3,206
1784017380,4020.26,4020.65,4019.99,4020.54,170
1784017440,4020.5,4020.87,4019.45,4019.76,201
1784017500,4019.78,4021.07,4019.48,4021.07,223
1784017560,4021.1,4022.8,4021.1,4022.36,234
1784017620,4022.34,4022.75,4021.46,4022.24,215
1784017680,4022.21,4023.21,4022.18,4022.78,221
1784017740,4022.76,4023.06,4021.48,4021.83,233
1784017800,4021.82,4023.83,4020.26,4023.83,262
1784017860,4023.84,4023.84,4022.01,4022.1,185
1784017920,4022.12,4022.86,4020.71,4020.77,217
1784017980,4020.72,4020.85,4018.9,4019.3,228
1784018040,4019.4,4020.05,4019.29,4019.8,186
1784018100,4019.77,4020.48,4019.05,4019.88,192
1784018160,4019.89,4021.05,4019.86,4019.86,221
1784018220,4019.77,4019.91,4019.09,4019.85,156
1784018280,4020.11,4020.56,4019.79,4019.98,203
1784018340,4019.97,4019.99,4018.88,4019.45,191
1784018400,4019.48,4022.47,4018.83,4020.9,224
1784018460,4021.03,4022.53,4020.92,4021.25,228
1784018520,4021.24,4021.32,4019.9,4020.65,226
1784018580,4020.66,4020.66,4019.47,4019.71,196
1784018640,4019.72,4020.14,4019.36,4019.36,198
1784018700,4019.33,4020.5,4019.24,4020.48,201
1784018760,4020.5,4020.9,4019.12,4019.41,189
1784018820,4019.48,4020.44,4019.48,4020.3,179
1784018880,4020.37,4020.37,4018.65,4018.9,187
1784018940,4018.93,4019.25,4018.83,4019.24,169
1784019000,4019.25,4020.38,4018.99,4019.02,174
1784019060,4018.99,4019.14,4017.61,4017.82,241
1784019120,4017.83,4018.62,4017.61,4018.4,186
1784019180,4018.42,4018.93,4018.19,4018.73,182
1784019240,4018.78,4020.32,4018.61,4019.54,199
1784019300,4019.56,4019.86,4017.8,4017.86,219
1784019360,4017.84,4018.27,4017.36,4017.43,166
1784019420,4017.39,4017.87,4016.07,4016.1,216
1784019480,4016.17,4016.89,4016.17,4016.31,201
1784019540,4016.31,4016.93,4015.91,4015.95,200
1784019600,4015.87,4016.17,4013.86,4016.17,246
1784019660,4016.16,4017.63,4015.9,4017.3,248
1784019720,4017.09,4018.38,4016.38,4018.34,210
1784019780,4017.97,4018.56,4017.55,4017.76,188
1784019840,4017.73,4019.82,4017.69,4019.79,231
1784019900,4020.29,4020.33,4019.31,4020.08,195
1784019960,4020.09,4020.34,4018.35,4018.52,193
1784020020,4018.55,4020.18,4018.55,4019.96,211
1784020080,4020.02,4021.72,4019.96,4021.72,214
1784020140,4021.71,4021.95,4021.17,4021.23,198
1784020200,4021.26,4021.79,4020.65,4021.78,202
1784020260,4021.81,4024.38,4021.76,4023.55,247
1784020320,4023.54,4024.18,4022.05,4022.18,219
1784020380,4022.17,4022.18,4019.95,4020.32,226
1784020440,4020.24,4021.14,4020.16,4020.7,232
1784020500,4020.74,4020.81,4018.73,4019.32,217
1784020560,4019.31,4019.84,4019.01,4019.09,212
1784020620,4019.08,4020.03,4018.59,4019.33,240
1784020680,4019.34,4019.45,4018.36,4018.92,222
1784020740,4019.03,4020.59,4018.98,4020.43,220
1784020800,4020.44,4021.3,4020.14,4021.08,223
1784020860,4021.05,4021.34,4019.79,4020.1,222
1784020920,4020.07,4020.75,4019.68,4019.87,165
1784020980,4019.86,4021.65,4018.97,4019.07,244
1784021040,4019.06,4019.08,4017.49,4018.48,220
1784021100,4018.43,4018.67,4018.11,4018.25,176
1784021160,4018.23,4018.99,4017.79,4017.79,210
1784021220,4017.77,4018.73,4017.77,4018.21,191
1784021280,4018.23,4018.69,4017.24,4017.24,167
1784021340,4017.31,4017.57,4015.15,4015.85,232
1784021400,4015.94,4017.26,4014.57,4014.57,241
1784021460,4014.71,4016.19,4014.65,4016.08,233
1784021520,4015.97,4016.89,4015.4,4015.58,229
1784021580,4015.61,4016.09,4014.39,4014.91,222
1784021640,4014.89,4014.95,4013.85,4014.09,231
1784021700,4014.07,4015.72,4013.86,4015.57,207
1784021760,4015.76,4016.4,4015.13,4015.13,230
1784021820,4015.14,4015.94,4014.97,4015.68,179
1784021880,4015.67,4015.85,4014.96,4014.96,165
1784021940,4015.13,4016.33,4015.13,4016.2,169
1784022000,4016.02,4017.3,4015.81,4017.28,201
1784022060,4017.27,4017.66,4016.41,4016.73,213
1784022120,4016.87,4017.45,4016.32,4017.26,146
1784022180,4017.29,4018.12,4016.4,4016.87,221
1784022240,4016.84,4017.65,4016.84,4017.28,187
1784022300,4017.25,4018.22,4016.56,4018.22,225
1784022360,4018.38,4019.35,4018.32,4019.12,237
1784022420,4019.02,4020.39,4018.52,4020.39,198
1784022480,4020.34,4021.82,4020.27,4021.58,235
1784022540,4021.66,4023.86,4020.64,4023.14,219
1784022600,4023.19,4023.19,4021.77,4023.02,210
1784022660,4023.03,4023.88,4022.07,4022.4,220
1784022720,4022.42,4022.95,4021.35,4021.35,232
1784022780,4021.38,4022.2,4021.23,4021.31,252
1784022840,4020.95,4022.11,4020.57,4021.08,189
1784022900,4020.97,4021.48,4020.35,4020.41,223
1784022960,4020.58,4020.9,4019.3,4020.21,202
1784023020,4020.15,4021.32,4020.11,4021.32,198
1784023080,4021.25,4021.79,4021.12,4021.43,179
1784023140,4021.42,4021.82,4021.15,4021.71,166
1784023200,4021.82,4022.16,4020.64,4022.07,229
1784023260,4022.05,4022.16,4020.36,4020.65,198
1784023320,4021.04,4021.08,4019.07,4019.41,202
1784023380,4019.48,4019.61,4018.46,4019.24,223
1784023440,4019.22,4019.95,4019.09,4019.72,136
1784023500,4019.47,4020.08,4018.63,4018.64,228
1784023560,4018.62,4018.72,4017.95,4018.61,213
1784023620,4018.62,4019.6,4018.62,4019.09,178
1784023680,4019.04,4019.04,4018.16,4018.28,151
1784023740,4018.29,4018.38,4017.86,4018.11,92
1784023800,4018.38,4019.63,4018.37,4019.59,162
1784023860,4019.58,4019.64,4018.98,4019.07,141
1784023920,4019.09,4019.28,4017.94,4018.04,192
1784023980,4017.95,4018.33,4016.91,4018.27,173
1784024040,4018.3,4018.4,4017.69,4018.23,145
1784024100,4018.21,4018.76,4017.33,4018.76,171
1784024160,4018.68,4019.33,4018.1,4018.89,202
1784024220,4018.85,4019.3,4018.04,4019.28,202
1784024280,4019.18,4019.57,4018.5,4019.39,197
1784024340,4019.57,4020.09,4019.01,4019.04,174
1784024400,4019.02,4019.22,4018.57,4018.57,158
1784024460,4018.41,4019.18,4017.6,4017.68,179
1784024520,4017.65,4018.13,4017.01,4017.1,180
1784024580,4017.11,4018.01,4017.01,4017.87,160
1784024640,4017.88,4018.03,4017.24,4017.56,185
1784024700,4017.49,4017.56,4015.86,4016.26,205
1784024760,4016.27,4016.38,4015.73,4016.01,208
1784024820,4015.92,4017.14,4015.92,4017.05,200
1784024880,4017.06,4017.08,4016.48,4016.7,167
1784024940,4016.74,4018.06,4016.74,4017.88,203
1784025000,4017.88,4018.76,4017.71,4018.41,205
1784025060,4018.42,4018.77,4015.34,4015.48,252
1784025120,4015.51,4016.23,4015.39,4015.91,185
1784025180,4016.13,4017.99,4016.13,4017.56,195
1784025240,4017.59,4017.59,4015.9,4016.23,201
1784025300,4016.25,4017.43,4015.17,4017.19,217
1784025360,4017.15,4017.91,4016.54,4017.91,220
1784025420,4017.97,4019.2,4017.57,4018.93,221
1784025480,4018.76,4018.96,4017.52,4017.71,237
1784025540,4017.64,4019.31,4017.64,4018.99,209
1784025600,4019.04,4020.17,4018.7,4019.17,206
1784025660,4019.17,4019.81,4018.73,4018.73,200
1784025720,4018.69,4019.06,4018.63,4018.64,190
1784025780,4018.6,4018.93,4018.38,4018.38,158
1784025840,4018.37,4019.73,4018.36,4019.06,202
1784025900,4019.16,4020.1,4018.15,4019.54,166
1784025960,4019.52,4020.11,4019.05,4019.99,161
1784026020,4019.97,4020.94,4019.97,4020.84,190
1784026080,4020.83,4021.64,4020.83,4021.58,168
1784026140,4021.56,4022.17,4021.38,4021.84,152
1784026200,4021.81,4021.82,4020.92,4020.97,187
1784026260,4020.94,4020.94,4020.07,4020.5,177
1784026320,4020.57,4020.77,4019.15,4019.27,184
1784026380,4019.21,4020.26,4019.14,4020.15,169
1784026440,4020.14,4020.83,4020.03,4020.26,207
1784026500,4020.28,4020.34,4019.7,4019.81,181
1784026560,4019.89,4020.35,4019.79,4019.88,180
1784026620,4019.77,4021.11,4019.77,4020.9,198
1784026680,4020.91,4022.08,4020.55,4021.9,205
1784026740,4021.89,4022.84,4021.65,4021.67,206
1784026800,4021.94,4022.92,4019.78,4020.14,234
1784026860,4020.51,4021.27,4019.65,4020.9,253
1784026920,4020.98,4021.2,4019.85,4021.02,255
1784026980,4021.04,4021.69,4020.37,4021.62,251
1784027040,4021.58,4021.58,4020.12,4020.6,218
1784027100,4020.7,4021.39,4020.24,4021.09,203
1784027160,4020.94,4021.82,4020.14,4020.29,233
1784027220,4020.24,4021.03,4018.64,4019.09,221
1784027280,4019.11,4019.65,4016.53,4016.53,216
1784027340,4016.49,4016.73,4015.59,4016.32,218
1784027400,4016.29,4018.63,4016.29,4018.34,228
1784027460,4018.28,4019.03,4017.58,4017.95,187
1784027520,4018.02,4020.39,4017.61,4020.38,222
1784027580,4020.36,4021.27,4019.95,4021.27,206
1784027640,4021.28,4024.01,4020.58,4023.06,243
1784027700,4022.96,4022.96,4021.62,4022.06,230
1784027760,4022.07,4022.74,4021.39,4021.41,206
1784027820,4021.7,4022.33,4020.65,4022.11,240
1784027880,4022.13,4023.11,4022.12,4022.79,204
1784027940,4022.78,4023.96,4022.59,4022.97,202
1784028000,4022.98,4025.8,4022.72,4024.55,224
1784028060,4024.57,4025.48,4022.81,4023.25,228
1784028120,4023.25,4024.45,4023.05,4024,199
1784028180,4023.9,4025.46,4023.9,4025.42,198
1784028240,4025.54,4028.1,4024.8,4027.91,224
1784028300,4027.95,4028.39,4025.92,4028,252
1784028360,4027.79,4027.79,4026.39,4026.56,205
1784028420,4026.49,4026.64,4025.74,4026.26,194
1784028480,4026.25,4026.25,4024.89,4025.01,185
1784028540,4025.06,4025.62,4024.93,4025,177
1784028600,4024.93,4026.23,4024.62,4025.48,227
1784028660,4025.46,4026.7,4025.14,4026.7,174
1784028720,4026.73,4028.36,4026.33,4028.36,231
1784028780,4028.55,4029.04,4027.32,4028.13,244
1784028840,4028.2,4028.78,4027.75,4027.85,213
1784028900,4027.84,4030.36,4027.64,4030.25,203
1784028960,4030.13,4030.13,4028.53,4029.55,220
1784029020,4029.53,4030.03,4027.86,4028.72,244
1784029080,4028.66,4029.1,4027.51,4028.5,217
1784029140,4028.61,4028.76,4027.74,4028.56,174
1784029200,4028.55,4028.71,4027.61,4027.84,181
1784029260,4027.87,4029.49,4027.6,4028.82,214
1784029320,4028.84,4029.8,4028.51,4029.68,184
1784029380,4029.67,4029.95,4028.93,4029.23,199
1784029440,4029.25,4029.37,4027.21,4028.12,214
1784029500,4028.15,4028.22,4026.41,4026.43,185
1784029560,4026.43,4026.97,4025.88,4026.97,162
1784029620,4026.98,4028.1,4026.64,4027.93,161
1784029680,4027.85,4030.58,4027.15,4029.76,247
1784029740,4029.82,4029.85,4028.23,4028.47,256
1784029800,4028.67,4028.69,4027.03,4027.04,219
1784029860,4027.05,4027.68,4026.87,4027.59,189
1784029920,4027.6,4028.55,4026.75,4028.16,175
1784029980,4028.12,4029.45,4028.12,4029.44,163
1784030040,4029.49,4029.81,4028.86,4029.19,222
1784030100,4029.24,4030.14,4028.85,4030.13,198
1784030160,4030.18,4031.68,4030.12,4030.84,206
1784030220,4030.77,4031.04,4030.07,4030.64,229
1784030280,4030.67,4031.57,4030.64,4031.3,174
1784030340,4031.27,4031.94,4031.16,4031.35,189
1784030400,4031.7,4031.7,4030.53,4030.66,238
1784030460,4030.69,4032.32,4030.04,4031.57,222
1784030520,4031.54,4033.41,4030.75,4032.45,238
1784030580,4032.43,4035.81,4032.36,4034.42,280
1784030640,4034.3,4034.3,4029.43,4029.94,228
1784030700,4029.99,4030.01,4028.31,4029.18,229
1784030760,4029.15,4030.68,4028.58,4028.64,224
1784030820,4028.73,4029.21,4027.18,4027.26,246
1784030880,4027.48,4027.6,4025.66,4025.71,242
1784030940,4025.63,4026.49,4025.31,4025.92,196
1784031000,4025.96,4027.7,4025.96,4027.6,249
1784031060,4027.64,4028.39,4025.88,4026.81,239
1784031120,4026.81,4027.65,4026.3,4027.5,191
1784031180,4027.61,4028.13,4026.98,4027.26,202
1784031240,4027.25,4027.43,4025.35,4025.99,224
1784031300,4025.88,4026.34,4024.93,4025.68,218
1784031360,4025.66,4027.09,4025.18,4027.09,236
1784031420,4027.13,4028.56,4027.02,4027.02,225
1784031480,4027.02,4027.08,4026.06,4027.08,216
1784031540,4027.08,4027.67,4026.87,4027.15,208
1784031600,4026.79,4028.12,4023.3,4023.67,258
1784031660,4023.91,4026.97,4023.83,4026.46,266
1784031720,4026.47,4027.09,4025.25,4025.25,243
1784031780,4025.21,4026.25,4024.8,4024.94,245
1784031840,4024.96,4028.78,4024.94,4028.74,252
1784031900,4028.71,4029.76,4027.63,4028.29,287
1784031960,4028.45,4028.46,4026.94,4027.74,247
1784032020,4027.74,4029.38,4027.53,4028.72,205
1784032080,4028.59,4030.8,4028.56,4030.47,211
1784032140,4030.52,4030.88,4027.32,4030.04,250
1784032200,4030.78,4089.85,4030.78,4089.34,156
1784032260,4089.82,4096.31,4086.5,4093.38,324
1784032320,4092.63,4100.65,4091.25,4094.59,303
1784032380,4093.87,4103.35,4093.07,4096.21,338
1784032440,4096.12,4100.78,4094.89,4095.88,335
1784032500,4095.65,4100.05,4093.83,4093.83,332
1784032560,4093.45,4094.13,4086.69,4088.49,327
1784032620,4088.27,4088.59,4082.34,4084.2,330
1784032680,4084.41,4088.17,4082.27,4087.2,325
1784032740,4087.11,4089.11,4084.14,4087.16,329
1784032800,4087.57,4091.18,4084.51,4088.06,326
1784032860,4088.26,4091.73,4085.04,4091.01,322
1784032920,4090.9,4092.34,4087.81,4092.03,321
1784032980,4092.52,4094.51,4088.14,4089.64,321
1784033040,4089.88,4093.76,4088.99,4092.93,306
1784033100,4093.31,4095.14,4090.3,4094.45,317
1784033160,4093.54,4093.54,4086.59,4086.6,313
1784033220,4087.09,4087.09,4082.65,4082.65,308
1784033280,4082.72,4085.7,4082.72,4083.89,302
1784033340,4083.63,4086.57,4083.26,4085.26,313
1784033400,4085.23,4085.23,4081.62,4083.13,308
1784033460,4083.08,4083.08,4077.2,4079.94,322
1784033520,4080.03,4081.48,4077.28,4077.52,308
1784033580,4077.66,4079.31,4076.07,4076.71,305
1784033640,4076.43,4076.84,4072.81,4073.47,308
1784033700,4073.75,4076.26,4073.07,4073.99,310
1784033760,4073.59,4075.37,4069.11,4070.14,303
1784033820,4069.95,4072.79,4069.51,4072.2,312
1784033880,4072.09,4072.5,4069.23,4069.99,294
1784033940,4071.14,4077.23,4071.14,4076.41,299
1784034000,4076.25,4077.62,4072.97,4076,316
1784034060,4076.17,4083.34,4076.17,4082.87,319
1784034120,4082.73,4083.29,4079.2,4079.2,316
1784034180,4079.26,4079.26,4075.22,4075.41,322
1784034240,4075.46,4076.67,4072.21,4072.75,320
1784034300,4072.71,4075.31,4070.96,4075.02,302
1784034360,4074.99,4076.48,4073.72,4075.08,295
1784034420,4075.29,4077.21,4074.44,4076.72,286
1784034480,4076.74,4079.71,4076.74,4079.69,263
1784034540,4079.57,4080.31,4077.03,4077.45,295
