time,open,high,low,close,Volume
1784593800,51862.3,51869.3,51860.3,51868.8,128
1784593860,51869.8,51877.8,51865.8,51870.8,114
1784593920,51871.3,51885.3,51871.3,51885.3,78
1784593980,51886.3,51891.8,51875.3,51875.8,156
1784594040,51875.3,51886.3,51874.3,51884.3,126
1784594100,51885.3,51888.8,51882.8,51887.3,116
1784594160,51885.3,51886.8,51876.8,51880.3,138
1784594220,51879.8,51880.8,51874.8,51880.3,116
1784594280,51880.8,51885.8,51878.8,51884.3,108
1784594340,51884.8,51894.8,51884.8,51889.3,116
1784594400,51888.8,51893.3,51887.3,51888.8,106
1784594460,51888.3,51892.8,51887.8,51889.3,78
1784594520,51888.8,51895.8,51887.8,51890.8,116
1784594580,51890.3,51891.8,51883.3,51883.8,118
1784594640,51883.3,51892.8,51883.3,51889.3,116
1784594700,51889.8,51892.8,51884.3,51886.3,124
1784594760,51885.3,51891.3,51880.8,51891.3,132
1784594820,51890.8,51890.8,51885.8,51888.8,114
1784594880,51888.3,51900.3,51888.3,51899.8,128
1784594940,51899.3,51900.3,51897.3,51899.3,88
1784595000,51900.3,51901.3,51897.3,51900.3,104
1784595060,51900.8,51900.8,51893.3,51897.3,76
1784595120,51896.3,51900.3,51895.3,51897.3,70
1784595180,51897.8,51901.3,51895.8,51901.3,58
1784595240,51900.8,51901.3,51894.3,51896.3,90
1784595300,51896.8,51901.3,51895.3,51895.3,100
1784595360,51894.8,51900.3,51894.3,51899.3,104
1784595420,51898.3,51904.3,51896.3,51902.3,88
1784595480,51901.8,51901.8,51897.8,51899.3,76
1784595540,51899.8,51899.8,51892.3,51893.3,90
1784595600,51894.8,51897.3,51890.3,51897.3,128
1784595660,51898.3,51898.3,51885.8,51886.3,112
1784595720,51887.3,51887.3,51877.3,51881.3,96
1784595780,51882.3,51882.8,51873.8,51881.3,114
1784595840,51880.8,51885.8,51876.3,51884.3,124
1784595900,51884.8,51893.3,51884.3,51890.3,124
1784595960,51891.3,51904.8,51891.3,51900.8,124
1784596020,51900.3,51903.3,51897.8,51903.3,106
1784596080,51902.8,51914.8,51900.8,51909.8,124
1784596140,51909.3,51913.8,51907.8,51908.8,98
1784596200,51908.3,51911.8,51903.3,51907.3,104
1784596260,51906.8,51909.3,51902.8,51906.8,132
1784596320,51906.3,51917.3,51905.8,51917.3,72
1784596380,51917.8,51918.3,51911.8,51913.3,114
1784596440,51912.3,51924.8,51912.3,51921.3,116
1784596500,51922.3,51927.3,51920.8,51920.8,110
1784596560,51920.3,51928.8,51920.3,51924.8,86
1784596620,51925.3,51927.3,51914.8,51914.8,106
1784596680,51913.8,51913.8,51901.3,51902.3,128
1784596740,51903.3,51920.3,51896.8,51913.8,160
1784596800,51912.3,51917.3,51899.3,51906.3,154
1784596860,51905.8,51910.3,51903.3,51903.3,76
1784596920,51902.3,51910.3,51901.3,51907.3,94
1784596980,51908.3,51909.3,51903.3,51904.3,96
1784597040,51903.3,51912.3,51903.3,51906.8,88
1784597100,51907.3,51911.3,51904.8,51905.3,88
1784597160,51904.8,51906.3,51900.3,51905.8,100
1784597220,51906.3,51916.3,51906.3,51912.3,96
1784597280,51911.3,51912.3,51907.3,51908.3,84
1784597340,51909.3,51911.3,51905.3,51906.3,80
1784597400,51907.3,51915.8,51900.3,51901.3,116
1784597460,51900.3,51906.8,51898.3,51906.8,114
1784597520,51907.3,51908.8,51903.8,51906.8,84
1784597580,51906.3,51912.3,51906.3,51909.8,84
1784597640,51910.8,51911.3,51907.8,51908.3,66
1784597700,51908.8,51908.8,51896.8,51897.3,70
1784597760,51896.3,51904.8,51894.8,51901.8,78
1784597820,51903.3,51903.3,51895.8,51897.8,76
1784597880,51898.8,51898.8,51890.3,51892.8,114
1784597940,51893.3,51893.3,51887.8,51889.8,90
1784598000,51888.8,51889.8,51882.8,51889.3,94
1784598060,51888.8,51888.8,51878.3,51879.3,102
1784598120,51879.8,51880.8,51877.3,51879.8,100
1784598180,51880.3,51880.8,51874.8,51875.3,94
1784598240,51874.8,51875.3,51871.3,51872.8,100
1784598300,51872.3,51874.8,51865.3,51873.3,120
1784598360,51874.3,51885.8,51874.3,51882.3,126
1784598420,51882.8,51888.8,51882.3,51882.8,100
1784598480,51883.3,51890.8,51883.3,51885.3,90
1784598540,51884.8,51890.3,51884.8,51888.3,80
1784598600,51887.8,51892.3,51885.3,51889.3,88
1784598660,51888.8,51889.3,51876.3,51876.8,100
1784598720,51877.8,51880.8,51876.8,51879.8,80
1784598780,51879.3,51879.8,51873.8,51878.3,104
1784598840,51877.8,51885.8,51876.8,51885.8,92
1784598900,51885.3,51885.3,51880.3,51882.8,124
1784598960,51883.3,51887.8,51878.8,51881.8,106
1784599020,51881.3,51881.8,51874.8,51878.3,78
1784599080,51878.8,51878.8,51875.8,51877.8,86
1784599140,51878.3,51879.8,51874.3,51877.8,104
1784599200,51879.3,51888.8,51878.3,51887.3,108
1784599260,51886.8,51890.8,51885.8,51886.8,82
1784599320,51886.3,51893.3,51884.8,51891.8,110
1784599380,51892.3,51900.8,51891.3,51900.8,112
1784599440,51901.8,51904.3,51896.8,51898.8,68
1784599500,51899.3,51909.8,51897.8,51905.3,111
1784599560,51904.8,51911.3,51900.8,51902.8,91
1784599620,51903.3,51903.8,51898.8,51899.8,90
1784599680,51899.3,51901.3,51895.8,51895.8,84
1784599740,51896.3,51896.8,51886.3,51889.3,86
1784599800,51888.8,51890.3,51884.8,51885.3,102
1784599860,51886.3,51886.3,51880.8,51886.3,84
1784599920,51886.8,51887.3,51878.8,51881.3,90
1784599980,51882.3,51885.3,51881.8,51883.3,76
1784600040,51882.3,51883.3,51880.3,51880.8,58
1784600100,51880.3,51882.3,51876.3,51876.3,56
1784600160,51875.8,51877.3,51871.3,51874.8,74
1784600220,51875.3,51877.8,51874.3,51874.3,46
1784600280,51874.8,51876.3,51873.8,51874.3,66
1784600340,51873.8,51873.8,51862.3,51866.3,114
1784600400,51865.3,51871.3,51865.3,51869.3,106
1784600460,51869.8,51882.8,51869.8,51882.8,90
1784600520,51882.3,51888.8,51881.3,51887.8,96
1784600580,51888.8,51894.8,51888.8,51894.8,92
1784600640,51895.3,51900.3,51894.3,51900.3,90
1784600700,51901.3,51904.8,51900.3,51904.8,92
1784600760,51903.8,51904.3,51899.8,51903.3,90
1784600820,51902.8,51903.3,51896.3,51899.8,70
1784600880,51900.8,51904.3,51899.8,51901.3,82
1784600940,51900.3,51902.3,51893.8,51893.8,94
1784601000,51893.3,51905.8,51893.3,51902.3,104
1784601060,51901.3,51905.3,51901.3,51905.3,64
1784601120,51905.8,51908.8,51904.3,51906.3,90
1784601180,51906.8,51910.8,51905.8,51910.8,96
1784601240,51910.3,51913.8,51908.3,51909.8,56
1784601300,51909.3,51912.8,51909.3,51912.8,62
1784601360,51912.3,51919.3,51912.3,51916.3,82
1784601420,51915.8,51922.3,51915.8,51922.3,88
1784601480,51921.3,51923.8,51917.3,51917.8,58
1784601540,51917.3,51918.8,51916.3,51917.3,34
1784601600,51917.8,51918.3,51914.8,51916.3,78
1784601660,51916.8,51916.8,51912.3,51914.8,70
1784601720,51913.3,51916.8,51913.3,51913.3,40
1784601780,51912.8,51915.3,51912.8,51912.8,32
1784601840,51911.8,51912.3,51910.8,51911.8,24
1784601900,51911.3,51911.8,51908.8,51911.8,74
1784601960,51911.3,51913.3,51910.8,51913.3,58
1784602020,51912.8,51914.3,51908.8,51908.8,44
1784602080,51910.3,51911.8,51909.8,51911.3,28
1784602140,51910.8,51911.8,51904.8,51905.8,26
1784602200,51906.8,51909.3,51904.3,51907.8,52
1784602260,51907.3,51908.8,51905.8,51906.8,52
1784602320,51906.3,51907.3,51903.8,51904.3,64
1784602380,51904.8,51907.3,51904.3,51906.3,48
1784602440,51906.8,51914.8,51906.8,51914.8,52
1784602500,51914.3,51918.8,51914.3,51918.3,70
1784602560,51918.8,51920.8,51914.8,51914.8,80
1784602620,51916.3,51918.3,51915.8,51917.8,20
1784602680,51917.3,51919.8,51915.8,51919.3,70
1784602740,51918.8,51922.3,51918.3,51922.3,60
1784602800,51921.8,51931.8,51921.8,51928.3,78
1784602860,51927.8,51929.8,51925.8,51925.8,46
1784602920,51926.8,51931.3,51925.8,51926.8,56
1784602980,51926.3,51933.3,51924.8,51933.3,42
1784603040,51932.8,51936.8,51931.8,51935.3,40
1784603100,51934.8,51939.3,51933.8,51933.8,48
1784603160,51934.3,51934.3,51929.8,51932.8,34
1784603220,51933.3,51936.3,51932.3,51932.8,44
1784603280,51933.3,51934.8,51932.8,51932.8,34
1784603340,51932.3,51933.3,51931.8,51931.8,30
1784603400,51932.3,51933.8,51930.8,51933.3,30
1784603460,51933.8,51935.8,51931.8,51932.3,40
1784603520,51932.8,51933.3,51930.8,51931.3,24
1784603580,51930.8,51934.8,51930.8,51934.8,54
1784603640,51935.3,51935.3,51932.8,51934.8,32
1784603700,51934.3,51936.3,51931.8,51935.3,48
1784603760,51935.8,51936.8,51934.8,51936.8,20
1784603820,51935.8,51939.8,51935.8,51939.3,30
1784603880,51938.8,51943.3,51938.8,51942.8,44
1784603940,51943.8,51950.8,51943.8,51948.8,52
1784604000,51947.8,51950.8,51947.3,51950.8,40
1784604060,51951.3,51957.8,51950.8,51953.3,58
1784604120,51953.8,51956.8,51952.3,51955.8,40
1784604180,51955.3,51955.8,51953.3,51954.8,28
1784604240,51955.3,51958.8,51954.8,51958.3,40
1784604300,51957.8,51959.8,51956.8,51957.8,30
1784604360,51958.8,51959.8,51956.8,51956.8,70
1784604420,51957.3,51959.8,51957.3,51959.3,58
1784604480,51959.8,51962.8,51957.8,51962.8,34
1784604540,51961.8,51961.8,51958.8,51960.3,24
1784604600,51960.8,51962.8,51957.8,51959.8,84
1784604660,51959.3,51959.3,51955.8,51957.3,72
1784604720,51956.8,51957.8,51952.3,51952.3,58
1784604780,51952.8,51955.8,51951.8,51954.8,70
1784604840,51955.3,51957.8,51954.8,51956.8,54
1784604900,51957.3,51958.3,51954.8,51956.8,36
1784604960,51957.8,51957.8,51951.8,51951.8,62
1784605020,51951.3,51953.8,51950.8,51953.8,42
1784605080,51952.3,51953.8,51950.8,51952.8,38
1784605140,51953.8,51954.8,51949.8,51954.8,54
1784605200,51955.8,51957.8,51955.3,51955.8,54
1784605260,51957.3,51958.8,51955.8,51957.8,44
1784605320,51957.3,51958.8,51956.8,51958.8,32
1784605380,51958.3,51958.8,51956.8,51958.8,34
1784605440,51959.3,51959.8,51957.3,51958.8,42
1784605500,51959.3,51960.8,51956.3,51958.3,62
1784605560,51957.8,51959.8,51955.8,51956.8,74
1784605620,51957.3,51959.8,51955.8,51959.3,38
1784605680,51958.8,51965.8,51958.8,51965.3,76
1784605740,51965.8,51965.8,51962.8,51965.8,44
1784605800,51965.3,51966.3,51960.8,51961.8,60
1784605860,51962.8,51964.3,51961.8,51963.8,60
1784605920,51964.3,51964.8,51960.8,51962.8,44
1784605980,51963.8,51965.8,51963.3,51964.3,26
1784606040,51964.8,51969.8,51964.3,51969.8,40
1784606100,51970.8,51973.8,51969.8,51973.8,66
1784606160,51974.3,51978.3,51974.3,51975.8,38
1784606220,51975.3,51981.8,51974.8,51981.8,36
1784606280,51980.8,51982.3,51979.3,51981.8,24
1784606340,51985.3,51989.3,51980.3,51989.3,54
1784606400,51989.8,51999.3,51989.3,51997.8,64
1784606460,51996.8,52005.3,51994.8,52004.8,44
1784606520,52003.8,52004.3,51998.8,52003.8,48
1784606580,52002.8,52005.3,51998.8,52000.8,68
1784606640,52001.8,52003.3,51998.8,52002.3,54
1784606700,52002.8,52003.8,51998.8,52000.8,56
1784606760,52001.3,52018.8,52000.8,52013.8,81
1784606820,52014.3,52014.3,52009.3,52010.3,90
1784606880,52010.8,52011.3,52006.8,52006.8,70
1784606940,52005.8,52008.8,52004.8,52006.8,70
1784607000,52006.3,52009.3,52003.8,52009.3,86
1784607060,52008.8,52008.8,52004.8,52007.3,62
1784607120,52006.8,52009.8,52006.8,52008.3,64
1784607180,52008.8,52008.8,52005.8,52007.8,52
1784607240,52008.3,52008.8,52005.3,52006.3,56
1784607300,52005.8,52007.3,52003.3,52004.8,56
1784607360,52005.8,52008.8,52005.3,52008.8,66
1784607420,52007.8,52007.8,52004.8,52005.3,54
1784607480,52004.8,52006.3,52004.3,52005.3,68
1784607540,52004.8,52005.3,51999.3,51999.8,50
1784607600,52000.3,52004.3,51999.8,52003.8,72
1784607660,52004.3,52006.3,52000.8,52003.8,66
1784607720,52004.3,52004.8,52002.8,52002.8,18
1784607780,52003.3,52006.8,52003.3,52004.3,40
1784607840,52003.8,52009.8,52003.3,52009.3,26
1784607900,52008.8,52011.3,52006.8,52007.8,60
1784607960,52007.3,52007.8,51998.3,52000.3,75
1784608020,52002.3,52002.8,52001.3,52002.8,35
1784608080,52004.3,52005.3,52003.3,52004.8,26
1784608140,52004.3,52007.8,52004.3,52007.3,34
1784608200,52007.8,52009.8,52006.3,52008.8,48
1784608260,52009.3,52011.3,52008.8,52010.3,48
1784608320,52009.8,52011.8,52007.8,52010.8,76
1784608380,52010.3,52011.8,52008.3,52010.8,52
1784608440,52011.3,52014.3,52010.3,52013.8,52
1784608500,52014.3,52023.8,52014.3,52023.8,48
1784608560,52024.3,52024.8,52018.3,52021.3,60
1784608620,52021.8,52029.8,52021.8,52028.8,58
1784608680,52026.3,52026.8,52022.3,52025.8,46
1784608740,52025.3,52028.8,52023.8,52024.8,42
1784608800,52024.3,52025.3,52022.3,52023.3,60
1784608860,52023.8,52024.3,52020.3,52023.3,54
1784608920,52022.8,52022.8,52015.8,52020.3,50
1784608980,52020.8,52020.8,52016.8,52019.8,68
1784609040,52019.3,52020.3,52015.8,52016.3,56
1784609100,52015.8,52015.8,52011.3,52015.3,68
1784609160,52014.8,52018.8,52014.8,52018.3,64
1784609220,52017.3,52019.8,52017.3,52019.3,40
1784609280,52019.8,52025.3,52019.8,52025.3,50
1784609340,52024.3,52024.3,52022.8,52023.8,32
1784609400,52023.3,52023.8,52018.8,52020.3,76
1784609460,52020.8,52021.8,52016.8,52017.8,38
1784609520,52016.3,52018.3,52012.8,52016.3,64
1784609580,52015.8,52016.3,52014.3,52014.3,46
1784609640,52013.8,52020.8,52013.3,52020.3,68
1784609700,52019.8,52019.8,52016.8,52018.3,38
1784609760,52017.3,52017.8,52014.3,52014.8,46
1784609820,52015.3,52020.3,52014.8,52020.3,70
1784609880,52020.8,52023.3,52019.3,52022.3,30
1784609940,52023.3,52023.3,52019.3,52023.3,42
1784610000,52023.8,52023.8,52020.8,52021.3,38
1784610060,52020.8,52021.3,52018.3,52019.8,38
1784610120,52019.3,52019.8,52016.8,52018.8,32
1784610180,52019.8,52019.8,52015.3,52015.3,40
1784610240,52015.8,52016.8,52012.8,52013.8,34
1784610300,52013.3,52013.3,52007.8,52009.3,36
1784610360,52008.8,52008.8,52000.3,52004.8,70
1784610420,52004.3,52006.8,52002.8,52006.3,33
1784610480,52005.8,52006.8,52003.3,52004.3,36
1784610540,52003.3,52010.3,52003.3,52009.8,48
1784610600,52009.3,52012.8,52005.8,52005.8,44
1784610660,52007.3,52007.3,52002.3,52002.3,62
1784610720,52001.8,52004.8,52000.3,52004.3,54
1784610780,52005.3,52005.8,52001.3,52001.8,22
1784610840,52000.8,52003.3,52000.8,52000.8,40
1784610900,51999.8,51999.8,51995.8,51997.3,38
1784610960,51997.8,51999.3,51996.8,51997.3,34
1784611020,51996.3,51998.3,51993.3,51994.8,54
1784611080,51994.3,51998.3,51992.3,51997.8,38
1784611140,51998.3,51999.3,51994.3,51994.8,38
1784611200,51995.3,51996.3,51993.8,51994.3,40
1784611260,51995.3,51999.3,51994.3,51997.3,62
1784611320,51997.8,51997.8,51995.3,51997.3,70
1784611380,51997.8,52001.3,51996.3,52000.3,58
1784611440,52000.8,52006.3,51999.8,52004.3,76
1784611500,52003.8,52008.8,52002.8,52008.8,34
1784611560,52009.3,52017.8,52009.3,52015.8,48
1784611620,52016.3,52018.8,52012.3,52012.3,56
1784611680,52012.8,52019.8,52012.3,52014.3,68
1784611740,52015.3,52017.8,52014.8,52017.8,26
1784611800,52018.8,52021.3,52015.3,52017.8,72
1784611860,52018.3,52018.3,52017.3,52017.3,42
1784611920,52018.3,52020.8,52015.8,52016.3,70
1784611980,52016.8,52019.8,52016.3,52018.3,58
1784612040,52018.8,52025.8,52018.8,52025.3,36
1784612100,52024.8,52025.8,52021.8,52024.8,46
1784612160,52024.3,52027.8,52024.3,52026.8,38
1784612220,52026.3,52026.3,52023.3,52024.3,60
1784612280,52025.3,52028.8,52024.8,52024.8,40
1784612340,52023.8,52023.8,52015.8,52019.3,72
1784612400,52019.8,52033.3,52019.8,52033.3,80
1784612460,52032.8,52037.3,52032.8,52037.3,76
1784612520,52036.3,52041.8,52034.3,52041.8,78
1784612580,52042.3,52050.3,52041.8,52044.3,92
1784612640,52045.8,52048.8,52045.3,52048.8,40
1784612700,52049.3,52049.3,52036.3,52036.8,80
1784612760,52037.3,52039.8,52036.8,52038.8,72
1784612820,52038.3,52038.8,52031.8,52037.8,66
1784612880,52038.8,52048.8,52038.8,52047.3,98
1784612940,52046.8,52048.3,52043.3,52046.8,80
1784613000,52045.3,52050.3,52045.3,52047.3,74
1784613060,52046.8,52054.8,52046.3,52047.8,90
1784613120,52047.3,52048.8,52046.3,52046.3,64
1784613180,52045.3,52047.3,52044.3,52044.8,52
1784613240,52046.3,52049.3,52045.8,52046.8,52
1784613300,52047.3,52049.3,52044.3,52046.3,70
1784613360,52047.3,52047.3,52041.8,52043.3,44
1784613420,52042.8,52042.8,52039.3,52039.3,42
1784613480,52040.3,52041.3,52036.8,52041.3,42
1784613540,52040.8,52040.8,52036.8,52037.3,34
1784613600,52036.8,52045.8,52035.8,52044.8,134
1784613660,52045.3,52046.3,52041.8,52043.8,104
1784613720,52042.3,52042.8,52035.3,52035.8,70
1784613780,52034.3,52040.8,52033.8,52037.3,68
1784613840,52037.8,52040.8,52033.3,52040.3,86
1784613900,52040.8,52042.8,52032.8,52034.3,82
1784613960,52034.8,52039.8,52033.8,52038.3,76
1784614020,52038.8,52039.3,52026.3,52027.8,88
1784614080,52028.3,52028.3,52017.8,52017.8,68
1784614140,52017.3,52019.8,52012.8,52013.3,82
1784614200,52012.8,52015.3,52005.8,52009.8,126
1784614260,52008.8,52013.8,52001.3,52012.8,74
1784614320,52013.8,52017.3,52009.8,52013.8,86
1784614380,52013.3,52013.3,52003.3,52005.8,84
1784614440,52006.3,52010.3,52003.3,52008.8,60
1784614500,52007.8,52011.8,52000.8,52007.3,80
1784614560,52007.8,52015.8,52006.8,52006.8,94
1784614620,52007.3,52007.3,52002.8,52005.8,74
1784614680,52005.3,52005.3,51999.8,52003.8,54
1784614740,52005.8,52006.3,52002.3,52003.3,78
1784614800,52002.8,52007.8,52000.8,52005.8,76
1784614860,52006.8,52011.8,52006.8,52009.8,74
1784614920,52009.3,52009.8,52005.8,52008.8,70
1784614980,52007.8,52016.3,52006.3,52015.8,56
1784615040,52015.3,52019.8,52013.3,52019.8,98
1784615100,52019.3,52041.8,52019.3,52029.8,132
1784615160,52028.3,52030.8,52025.3,52025.3,104
1784615220,52025.8,52025.8,52019.8,52019.8,76
1784615280,52017.8,52018.8,52015.8,52016.8,84
1784615340,52017.3,52022.3,52016.8,52018.8,62
1784615400,52019.8,52038.3,52019.8,52037.3,144
1784615460,52037.8,52041.3,52032.3,52034.3,108
1784615520,52035.3,52042.3,52034.3,52042.3,94
1784615580,52041.8,52041.8,52035.3,52039.3,74
1784615640,52040.3,52045.3,52037.3,52042.3,106
1784615700,52041.8,52063.3,52041.8,52044.3,146
1784615760,52043.8,52044.3,52039.3,52042.3,88
1784615820,52041.8,52044.8,52041.8,52043.3,72
1784615880,52042.8,52044.8,52033.8,52035.3,70
1784615940,52036.3,52042.8,52036.3,52041.3,66
1784616000,52040.3,52040.8,52036.8,52040.3,28
1784616060,52040.8,52049.8,52040.3,52045.3,64
1784616120,52046.3,52046.8,52042.3,52043.8,52
1784616180,52045.8,52045.8,52036.3,52038.8,66
1784616240,52039.3,52042.3,52039.3,52039.3,44
1784616300,52038.8,52042.3,52038.3,52038.8,58
1784616360,52038.3,52038.3,52028.3,52028.3,86
1784616420,52029.3,52031.8,52025.8,52031.8,66
1784616480,52030.3,52031.3,52027.8,52030.8,56
1784616540,52032.3,52032.8,52029.3,52030.8,48
1784616600,52031.3,52035.8,52031.3,52034.3,58
1784616660,52033.8,52035.3,52030.8,52031.3,58
1784616720,52030.8,52035.8,52028.8,52035.8,64
1784616780,52036.3,52043.3,52036.3,52042.3,82
1784616840,52041.3,52042.8,52036.8,52038.3,60
1784616900,52037.8,52038.8,52031.3,52032.3,74
1784616960,52030.8,52035.8,52030.8,52034.8,31
1784617020,52036.8,52037.3,52033.8,52034.3,56
1784617080,52033.8,52035.8,52030.3,52030.8,60
1784617140,52029.8,52036.3,52028.3,52036.3,72
1784617200,52035.8,52061.3,52020.3,52061.3,184
1784617260,52060.8,52066.8,52056.3,52066.3,148
1784617320,52065.8,52081.8,52059.8,52079.3,120
1784617380,52080.3,52095.8,52078.3,52092.3,128
1784617440,52088.8,52092.8,52078.8,52078.8,130
1784617500,52077.8,52085.3,52077.8,52085.3,130
1784617560,52086.8,52087.3,52074.8,52080.3,112
1784617620,52080.8,52084.3,52074.8,52075.8,120
1784617680,52075.3,52075.8,52066.3,52066.3,80
1784617740,52068.3,52070.8,52060.3,52062.8,112
1784617800,52061.8,52064.3,52059.8,52063.8,104
1784617860,52064.8,52064.8,52042.8,52042.8,104
1784617920,52043.8,52048.8,52040.8,52042.8,126
1784617980,52042.3,52042.8,52030.8,52034.8,108
1784618040,52035.3,52045.8,52035.3,52040.8,134
1784618100,52040.3,52040.3,52033.3,52038.3,95
1784618160,52037.8,52038.8,52021.8,52021.8,98
1784618220,52022.8,52032.3,52022.8,52032.3,100
1784618280,52032.8,52037.3,52026.8,52026.8,98
1784618340,52025.3,52041.3,52024.8,52038.8,90
1784618400,52038.3,52039.8,52031.8,52034.3,102
1784618460,52033.8,52034.3,52023.3,52033.3,112
1784618520,52034.3,52037.3,52025.8,52026.8,116
1784618580,52027.3,52027.8,52022.8,52027.3,70
1784618640,52026.8,52027.3,52013.3,52016.3,110
1784618700,52015.8,52024.3,52003.8,52005.8,122
1784618760,52003.8,52003.8,51994.8,51994.8,78
1784618820,51993.8,51995.8,51986.3,51992.8,111
1784618880,51993.3,52004.3,51990.3,52004.3,114
1784618940,52003.3,52006.3,51997.8,52000.8,98
1784619000,52001.3,52002.3,51975.3,51975.8,130
1784619060,51976.8,51986.8,51976.8,51985.3,98
1784619120,51984.3,52006.3,51983.8,52006.3,112
1784619180,52005.3,52020.3,52004.8,52016.3,134
1784619240,52016.8,52022.3,52014.3,52021.8,102
1784619300,52019.8,52028.3,52017.8,52027.8,104
1784619360,52031.3,52034.8,52028.8,52032.8,114
1784619420,52032.3,52035.8,52030.3,52031.3,106
1784619480,52030.8,52033.3,52024.3,52028.3,92
1784619540,52027.8,52029.8,52024.8,52027.3,84
1784619600,52026.3,52031.8,52024.3,52026.8,110
1784619660,52026.3,52032.8,52024.3,52028.8,92
1784619720,52028.3,52030.8,52022.8,52026.8,102
1784619780,52027.8,52027.8,52022.8,52023.8,110
1784619840,52023.3,52023.3,52015.8,52015.8,80
1784619900,52017.8,52023.8,52010.3,52016.8,132
1784619960,52017.3,52021.8,52014.8,52014.8,92
1784620020,52014.3,52016.8,52011.3,52014.8,104
1784620080,52015.3,52015.8,52009.3,52014.3,114
1784620140,52015.3,52017.3,52010.8,52011.8,98
1784620200,52011.3,52011.3,52001.8,52001.8,96
1784620260,52000.8,52010.3,52000.8,52006.3,104
1784620320,52005.8,52016.8,52002.8,52016.8,98
1784620380,52016.3,52016.3,52007.3,52010.3,104
1784620440,52011.3,52021.3,52010.3,52010.3,82
1784620500,52010.8,52019.3,52007.3,52019.3,104
1784620560,52018.3,52024.8,52016.3,52022.3,100
1784620620,52021.8,52027.3,52021.8,52024.8,82
1784620680,52023.8,52025.8,52019.8,52021.8,60
1784620740,52021.3,52024.8,52015.8,52019.3,122
1784620800,52021.8,52021.8,51995.8,52001.8,160
1784620860,52002.8,52008.8,51998.8,52008.8,154
1784620920,52007.3,52010.8,51993.8,51994.3,140
1784620980,51993.8,52010.3,51993.8,51996.3,146
1784621040,51995.8,51996.8,51987.3,51991.3,158
1784621100,51988.3,51997.3,51987.8,51991.8,126
1784621160,51993.3,52010.3,51993.3,52008.3,130
1784621220,52008.8,52018.8,52007.3,52010.3,130
1784621280,52010.8,52017.8,52007.3,52014.3,118
1784621340,52013.3,52024.3,52007.8,52020.8,128
1784621400,52018.3,52026.8,52008.3,52013.8,126
1784621460,52011.8,52020.3,52006.8,52012.8,122
1784621520,52011.3,52014.8,52008.8,52009.8,80
1784621580,52011.3,52028.3,52006.8,52028.3,112
1784621640,52024.3,52035.8,52024.3,52035.8,122
1784621700,52035.3,52041.3,52032.3,52033.8,132
1784621760,52034.8,52037.3,52023.3,52032.3,116
1784621820,52031.8,52036.3,52025.3,52035.8,108
1784621880,52036.3,52039.3,52029.8,52036.8,104
1784621940,52035.3,52045.8,52034.3,52044.3,128
1784622000,52043.3,52045.3,52036.8,52037.3,98
1784622060,52038.3,52052.8,52037.8,52049.8,152
1784622120,52050.3,52053.3,52040.8,52040.8,124
1784622180,52041.3,52047.3,52036.3,52046.3,76
1784622240,52045.8,52049.8,52042.3,52044.8,106
1784622300,52045.3,52052.8,52039.3,52041.3,118
1784622360,52041.8,52041.8,52035.8,52040.3,96
1784622420,52039.8,52041.3,52031.3,52032.3,110
1784622480,52033.3,52034.3,52028.3,52029.3,94
1784622540,52029.8,52029.8,52017.8,52024.8,120
1784622600,52025.3,52031.3,52018.8,52029.3,112
1784622660,52030.3,52039.3,52023.3,52031.3,128
1784622720,52032.3,52042.8,52031.3,52042.8,88
1784622780,52043.3,52044.3,52038.3,52041.3,100
1784622840,52039.3,52041.8,52037.8,52039.3,90
1784622900,52040.3,52048.3,52036.8,52048.3,114
1784622960,52047.3,52048.3,52040.8,52040.8,64
1784623020,52042.3,52045.3,52036.8,52041.3,98
1784623080,52040.8,52047.3,52040.8,52046.3,118
1784623140,52048.3,52055.3,52045.3,52048.8,106
1784623200,52046.8,52058.8,52044.3,52058.8,110
1784623260,52059.8,52063.8,52058.8,52063.3,108
1784623320,52064.3,52066.3,52062.3,52066.3,78
1784623380,52065.3,52070.3,52064.3,52066.3,94
1784623440,52067.3,52073.3,52065.8,52068.8,64
1784623500,52070.3,52070.3,52054.8,52054.8,88
1784623560,52051.8,52052.8,52044.8,52046.8,100
1784623620,52046.3,52049.3,52036.3,52037.8,92
1784623680,52039.3,52043.3,52038.3,52039.3,68
1784623740,52038.3,52043.8,52037.8,52039.3,80
1784623800,52040.3,52050.3,52039.8,52047.3,58
1784623860,52045.8,52048.8,52042.3,52045.3,100
1784623920,52046.3,52052.3,52037.3,52038.3,106
1784623980,52037.8,52038.8,52025.3,52025.8,116
1784624040,52024.8,52037.8,52024.8,52035.8,108
1784624100,52035.3,52035.8,52030.8,52031.3,76
1784624160,52030.8,52042.3,52030.8,52038.8,72
1784624220,52037.8,52037.8,52032.8,52036.8,96
1784624280,52037.8,52047.3,52037.8,52046.3,76
1784624340,52045.3,52048.8,52042.8,52046.3,62
1784624400,52045.3,52056.3,52040.8,52050.3,120
1784624460,52050.8,52061.3,52050.3,52060.3,120
1784624520,52060.8,52068.8,52060.8,52067.8,96
1784624580,52067.3,52070.8,52060.3,52066.3,96
1784624640,52067.3,52071.3,52063.3,52070.8,78
1784624700,52070.3,52072.8,52065.3,52070.8,76
1784624760,52071.3,52075.3,52066.8,52068.3,56
1784624820,52067.8,52069.3,52061.3,52062.3,70
